Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1991,105,23,0.174194,1.90584,15.767,374.543,56.5443,132.368,307.184,2.32093,0.175701,0.229502,33.6438,7.97737,62.3933,84.741,17.8386,9.36949,-4.0736,4.29573,1.00016,8.78146,3.17095,1.0826,0.467657,0.564733,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0114751,0.0550586,0.0801179,2515.1,144.28,22.0264,454.481,1.06843
1991,106,23,0.511776,3.78511,10.101,120.9,197.825,82.5287,245.02,2.32093,0.175701,0.247311,33.5067,7.97971,41.4409,145.191,80.2143,8.98402,-4.84364,3.09764,1.04274,8.19796,1.95063,0.850432,-0.0944329,0.633791,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0123655,0.0556166,0.0828794,2515.06,144.127,21.8033,454.795,1.06845
1991,107,23,0.014465,1.90584,15.767,603.154,54.8983,134.014,307.184,2.32093,0.175701,0.266179,33.1989,7.98204,73.1638,86.297,10.8065,9.02048,-3.84543,4.28335,0.891707,8.34882,3.15947,1.30483,0.461681,0.698786,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.013309,0.0562056,0.0856374,2515.03,143.957,21.5259,455.089,1.06844
1991,108,23,0,0.687843,18.1668,1220.75,74.8042,128.847,333.562,2.32093,0.175701,0.286153,32.8061,7.98437,81.8772,105.387,36.3218,8.33828,-2.09986,5.24959,0.988832,7.66816,4.2657,1.76723,0.0124038,0.9132,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0143077,0.0568267,0.0883852,2514.99,143.766,21.185,455.359,1.0684
1991,109,23,0.0275064,1.21463,11.8329,302.837,109.493,120.776,293.901,2.32093,0.175701,0.307278,32.0171,7.98669,65.4963,126.859,70.0088,10.0768,-5.3004,3.68511,1.09125,9.11848,2.5605,1.58748,-0.0126122,0.621287,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0153639,0.0574808,0.0911158,2514.95,143.605,20.9546,455.663,1.06842
1991,110,23,0.246372,2.45889,11.1749,294.863,104.474,117.027,326.863,2.32093,0.175701,0.329598,31.4258,7.989,65.7107,158.783,77.2885,9.62832,-5.25697,3.45824,0.91311,8.63002,2.26029,1.43029,0.0260312,0.75121,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0164799,0.0581689,0.0938228,2514.92,143.46,20.7846,455.987,1.06846
1991,111,23,1.28727,1.22509,9.06687,323.488,4.48719,84.9743,322.382,2.32093,0.175701,0.353158,30.7983,7.99131,42.843,48.8728,6.32527,6.84148,-3.01066,3.01725,0.813566,6.27156,1.67071,0.467531,0.62547,0.367742,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0176579,0.0588919,0.0964998,2514.89,143.334,20.6772,456.331,1.06854
1991,112,23,0,0.769003,11.5837,529.21,104.289,125.144,317.02,2.32093,0.175701,0.378,30.8477,7.99361,77.1841,144.899,67.0153,10.0794,-5.59336,3.77164,0.714424,8.89817,2.78085,1.81295,0.0143598,0.760485,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0189,0.0596506,0.0991408,2514.86,143.199,20.5456,456.666,1.0686
1991,113,23,0.0426351,2.19494,13.4641,237.696,9.59208,103.427,344.602,2.32093,0.175701,0.404165,30.1936,7.99591,39.6425,67.3331,24.2583,8.19804,-3.66704,3.77332,0.757673,7.38379,2.38397,0.990629,-0.0381404,0.380629,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0202083,0.0604455,0.10174,2514.83,143.06,20.4007,456.995,1.06865
1991,114,23,3.17037,0.937341,12.4315,119.39,108.828,123.639,316.243,2.32093,0.175701,0.43169,29.8275,7.9982,63.8888,144.615,71.431,11.01,-6.35888,3.86974,0.781417,9.60656,2.73163,1.12058,0.451038,0.605616,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0215845,0.0612774,0.104292,2514.8,142.922,20.2657,457.326,1.06871
1991,115,23,0.0120495,0.72616,12.3564,481.056,162.518,108.404,283.555,2.32093,0.175701,0.46061,30.9253,8.00049,68.3674,138.007,40.5387,10.7701,-5.51446,4.48572,0.769966,9.20788,3.74297,1.76332,0.0361395,0.475198,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0230305,0.0621464,0.106792,2514.77,142.774,20.1005,457.645,1.06875
1991,116,23,0.0087831,0.491519,14.1971,487.203,149.386,107.882,322.37,2.32093,0.175701,0.490956,29.9886,8.00278,57.9144,150.911,27.7028,10.8145,-5.08707,4.90427,0.823137,9.17866,4.10054,1.6047,0.00954756,0.280362,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0245478,0.063053,0.109235,2514.73,142.625,19.9362,457.963,1.0688
1991,117,23,0.0116036,0.445634,11.506,438.15,161.896,108.464,298.524,2.32093,0.175701,0.522754,29.2283,8.00505,68.8392,153.265,53.5715,11.0046,-5.81588,4.36716,0.821586,9.19503,3.58502,1.86082,0.0064333,0.414345,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0261377,0.0639971,0.111618,2514.7,142.49,19.8191,458.297,1.06886
1991,118,23,0.166677,2.79703,12.1095,330.504,12.0252,108.955,306.278,2.32093,0.175701,0.556027,28.1068,8.00733,40.3879,48.2332,-18.4714,8.7154,-4.50321,3.46955,0.742636,7.55946,2.09181,0.904189,0.0349381,0.424132,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0278013,0.0649787,0.113936,2514.67,142.364,19.7334,458.641,1.06894
1991,119,23,1.93743,0.832658,10.292,112.839,48.9447,125.908,303.327,2.32093,0.175701,0.590789,27.6436,8.00959,45.5521,92.7224,41.6249,9.81334,-5.64158,3.4829,0.688863,8.26169,2.21735,0.744773,0.418744,0.386429,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0295395,0.0659973,0.116188,2514.64,142.249,19.682,458.998,1.06904
1991,120,23,1.88852,0.832658,10.292,110.722,48.5592,126.293,303.327,2.32093,0.175701,0.627052,28.1011,8.01186,46.7908,92.6616,42.7786,9.93728,-5.81954,3.48592,0.631826,8.29194,2.23086,0.740632,0.471026,0.382504,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0313526,0.0670526,0.11837,2514.62,142.135,19.6324,459.355,1.06914
1991,121,23,0.172057,1.93358,10.3274,183.055,4.66268,86.5612,307.122,2.32093,0.175701,0.664817,28.8472,8.01411,27.2449,29.322,-6.78692,7.63825,-3.76508,3.2429,0.630261,6.51127,1.87691,0.598273,0.018754,0.313649,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0332408,0.0681436,0.120481,2514.59,142.017,19.5751,459.708,1.06924
1991,122,23,9.93608,0.831241,11.132,10.0715,0.603757,32.5244,342.526,2.32093,0.175701,0.704079,28.8568,8.01637,2.30876,3.71932,0.335913,3.28343,0.930209,3.56968,0.64396,2.78248,1.95602,0.00241319,0.0641485,0.0109162,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0352039,0.0692694,0.122518,2514.56,141.9,19.52,460.062,1.06934
1991,123,23,1.06854,0.649726,12.4127,442.602,9.72218,118.601,344.575,2.32093,0.175701,0.744826,34.4055,8.01861,60.2443,79.8929,13.5177,9.50579,-5.07109,3.78426,0.650446,7.91227,2.47068,0.679218,0.968004,0.400208,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0372413,0.0704288,0.124481,2514.52,141.742,19.3402,460.368,1.06937
1991,124,23,0.232076,0.685631,14.704,475.943,7.17043,96.7778,339.542,2.32093,0.175701,0.787035,33.8452,8.02085,39.2324,47.1361,4.77497,8.02074,-3.06023,4.09314,0.867373,6.61336,2.61219,0.840898,0.134032,0.347954,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0393518,0.0716201,0.126369,2514.48,141.572,19.1296,460.66,1.06938
1991,125,23,0.4638,1.90597,13.6545,631.485,11.3181,112.466,359.659,2.32093,0.175701,0.830676,33.1418,8.02309,65.216,94.5388,2.42529,8.99827,-4.24978,3.82539,0.923107,7.28326,2.30453,1.12969,0.254653,0.832861,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0415338,0.0728418,0.128182,2514.44,141.408,18.9409,460.959,1.06941
1991,126,23,10.0163,0.695058,15.4664,729.811,1.09439,55.6255,377.424,2.32093,0.175701,0.875709,32.1323,8.02532,76.5921,42.3559,-8.07106,5.21754,-0.0872687,4.2402,0.890078,4.26969,2.476,0.391717,1.82869,0.413484,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0437855,0.0740917,0.12992,2514.4,141.242,18.7555,461.257,1.06943
1991,127,23,15.6573,1.60203,11.3327,38.5577,0.246805,50.5972,355.946,2.32093,0.175701,0.922083,34.4136,8.02755,27.407,31.6561,6.90911,4.9512,-0.450014,3.61306,0.888121,4.03753,1.98599,0.000984338,0.805985,0.139925,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0461042,0.0753677,0.131584,2514.36,141.079,18.5803,461.557,1.06946
1991,128,23,0.665211,1.83205,16.709,744.258,88.8705,142.901,339.474,2.32093,0.175701,0.969738,34.577,8.02977,110.852,156.406,42.2064,12.2857,-6.93758,4.46799,0.880139,9.29358,3.12791,1.69549,0.840973,1.24679,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0484869,0.0766672,0.133174,2514.31,140.89,18.3349,461.827,1.06945
1991,129,23,0.207289,2.02893,16.6452,772.292,161.746,121.759,285.355,2.32093,0.175701,1.0186,33.8696,8.03199,84.9178,149.708,32.2104,11.9607,-6.30687,4.64445,1.0094,8.82036,3.47827,1.55802,0.108756,1.1863,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0509302,0.0779877,0.134691,2514.26,140.692,18.0734,462.087,1.06944
1991,130,23,0.337699,0.982789,12.0866,53.8215,115.032,133.364,309.127,2.32093,0.175701,1.0686,33.3637,8.0342,49.792,151.826,72.7507,13.3792,-8.25966,4.08105,1.0385,9.90174,2.90971,1.2883,-0.00450645,0.397058,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.05343,0.0793262,0.136137,2514.22,140.522,17.8978,462.379,1.06946
1991,131,23,1.52059,1.51389,15.3805,319.081,4.45844,96.0132,334.502,2.32093,0.175701,1.11964,33.0949,8.03641,47.5947,38.9163,-1.40739,8.76491,-3.691,4.18026,0.893645,6.85225,2.58326,0.578945,0.695567,0.358808,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.055982,0.0806797,0.137514,2514.17,140.345,17.7087,462.664,1.06948
1991,132,23,0,0.611443,18.0007,1157.45,11.8147,118.431,335.66,2.32093,0.175701,1.17162,33.0201,8.03861,58.9361,51.2092,0.807512,9.35868,-3.59338,4.83903,0.926268,7.07535,3.33796,1.10871,0.247068,0.612096,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0585811,0.082045,0.138822,2514.12,140.149,17.4716,462.926,1.06947
1991,133,23,0.00635476,0.739059,15.8666,732.397,187.859,112.065,316.443,2.32093,0.175701,1.22444,32.7534,8.04081,89.778,181.676,67.8309,13.0267,-6.82702,5.18294,1.01669,9.00585,4.33695,2.0938,0.0120003,0.892122,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.061222,0.0834189,0.140064,2514.07,139.958,17.2568,463.194,1.06947
1991,134,23,0,2.35541,17.371,1000.99,10.7203,116.968,303.025,2.32093,0.175701,1.27798,32.1125,8.043,66.4103,26.8581,-23.9803,10.291,-4.80196,4.50594,0.983065,7.74356,2.94207,1.36702,0.00604438,0.85068,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.063899,0.0847979,0.141242,2514.02,139.766,17.0444,463.461,1.06947
1991,135,23,0,1.41862,18.8782,1137.21,170.245,111.959,338.077,2.32093,0.175701,1.33212,31.4565,8.04519,103.323,185.478,82.6851,11.5524,-5.26824,5.29852,0.985614,7.88648,4.11525,2.04117,0.00247632,1.37165,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.066606,0.0861786,0.142358,2513.96,139.569,16.8271,463.722,1.06947
1991,136,23,0.0437489,0.528374,12.3405,153.271,84.0155,136.377,319.187,2.32093,0.175701,1.38673,30.3545,8.04737,56.5809,134.028,67.1436,13.3897,-8.28515,4.11185,0.992697,9.41145,2.88225,1.44646,-0.0213965,0.456259,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0693367,0.0875577,0.143414,2513.92,139.411,16.7169,464.028,1.06952
1991,137,23,0.142653,1.85761,15.4835,404.222,156.046,128.555,312.849,2.32093,0.175701,1.44169,29.7924,8.04955,73.3635,183.964,68.6521,14.6043,-9.53492,4.26899,0.800368,9.83749,3.01803,1.48969,0.103162,0.856756,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0720844,0.0889315,0.144413,2513.88,139.253,16.6086,464.334,1.06958
1991,138,23,0.0558311,1.85761,15.4835,301.102,155.082,129.52,312.849,2.32093,0.175701,1.49685,28.9629,8.05172,72.7883,182.008,83.4222,15.2598,-10.135,4.32638,0.79845,10.2911,3.10565,1.68441,0.000301551,0.751331,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0748424,0.0902969,0.145356,2513.84,139.099,16.5144,464.645,1.06964
1991,139,23,0.246393,1.26805,12.5867,20.3437,122.508,142.714,302.965,2.32093,0.175701,1.55208,28.1032,8.05389,47.6719,158.27,80.54,15.802,-10.9365,4.09473,0.770825,10.7087,3.00786,1.24694,-0.0430819,0.388961,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0776039,0.0916504,0.146247,2513.8,138.965,16.4714,464.977,1.06973
1991,140,23,0.263177,1.26805,12.5867,154.804,121.812,143.41,302.965,2.32093,0.175701,1.60724,27.5385,8.05605,72.9186,163.539,76.3897,15.7039,-11.067,3.96152,0.675339,10.5358,2.84968,1.31606,0.119123,0.495876,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.080362,0.0929889,0.147087,2513.76,138.839,16.4506,465.32,1.06983
1991,141,23,0.27714,0.622453,14.1993,102.214,154.012,116.946,344.83,2.31538,0.175701,1.66219,26.8107,8.05821,63.1237,191.029,48.7599,15.1753,-9.78075,4.75923,0.635292,9.9939,3.86224,1.21715,0.344153,0.303387,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.0017088,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0831097,0.0943093,0.147878,2513.73,138.714,17.1012,465.799,1.07022
1991,142,23,0.0811115,1.66617,14.3055,192.151,71.8494,151.066,331.032,2.30876,0.175701,1.71681,26.2869,8.06036,69.5774,148.634,64.7229,14.7323,-9.96429,4.12329,0.644745,9.99031,2.83972,1.25791,0.0826773,0.457855,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0858404,0.0956089,0.148623,2513.7,138.591,17.8667,466.304,1.07067
1991,143,23,0.535613,3.16492,12.8348,26.0287,5.40846,114.752,357.626,2.30215,0.175701,1.77095,25.569,8.06251,26.5473,91.4237,54.5086,10.7531,-6.39087,3.70689,0.655347,7.67424,2.2509,0.281076,0.207799,0.145564,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0885474,0.0968849,0.149325,2513.67,138.479,18.6493,466.822,1.07112
1991,144,23,0.0919137,1.18079,15.9112,568.65,158.335,133.896,310.356,2.29554,0.175701,1.82449,25.2916,8.06465,106.546,182.05,69.8267,16.105,-10.9712,4.51958,0.614262,10.1304,3.41672,1.82144,0.132342,0.742297,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0912244,0.0981348,0.149984,2513.64,138.359,19.3881,467.328,1.07155
1991,145,23,3.06921,0.822724,12.8911,233.252,51.2266,148.883,332.935,2.28893,0.175701,1.87731,23.436,8.06679,76.5311,133.723,49.2747,14.5802,-10.0038,3.90399,0.6724,9.68058,2.71706,1.16244,0.421025,0.493754,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0938653,0.0993564,0.150604,2513.61,138.26,20.1764,467.857,1.07202
1991,146,23,0.0667167,0.362866,14.6259,469.593,70.9318,157.446,333.158,2.28232,0.175701,1.92929,24.3071,8.06893,57.8135,135.71,24.8023,15.3885,-9.97742,4.83132,0.57974,9.98709,3.94678,1.27351,0.102734,0.2755,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0964644,0.100548,0.151186,2513.59,138.152,20.9208,468.375,1.07246
1991,147,23,0.101685,1.26805,12.5867,148.097,117.899,147.323,302.965,2.27571,0.175701,1.98033,23.2561,8.07106,77.1954,161.375,81.5326,16.7564,-12.1526,3.9653,0.638521,10.5242,2.90761,1.60198,-0.0713906,0.431006,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0990163,0.101707,0.151733,2513.57,138.058,21.697,468.909,1.07292
1991,148,23,0.258906,1.67369,14.0665,99.7039,103.023,154.848,318.247,2.2691,0.175701,2.03032,21.2564,8.07319,66.4231,172.12,88.0521,16.5735,-12.0633,3.93565,0.574564,10.5029,2.77607,1.14812,0.0834703,0.344111,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.101516,0.102833,0.152246,2513.55,137.975,22.4978,469.455,1.07339
1991,149,23,0.137069,1.67369,14.0665,393.038,102.598,155.273,318.247,2.26248,0.175701,2.07919,19.6713,8.07531,85.8613,175.096,68.7814,15.9841,-11.6082,3.85174,0.524243,9.96035,2.65887,1.37609,0.255021,0.418666,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.103959,0.103924,0.152728,2513.53,137.902,23.322,470.012,1.07388
1991,150,23,0,1.66106,16.7063,624.775,146.362,121.846,363.255,2.25587,0.175701,2.12684,17.4936,8.07743,105.089,210.885,98.465,15.1337,-10.062,4.59419,0.477514,8.87327,3.35009,1.86143,0.0127764,0.424206,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.106342,0.104979,0.153179,2513.52,137.836,24.1675,470.578,1.07438
1991,151,23,0.0808954,1.41862,18.8782,953.21,159.787,122.418,338.077,2.24926,0.175701,2.12684,14.2645,8.07954,91.3605,192.446,66.8606,14.2425,-8.87329,4.93632,0.432856,7.96496,3.68499,1.48605,0.0334253,0.162358,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.106342,0.104979,0.153179,2513.51,137.789,25.0803,471.168,1.07491
1991,152,23,0.0220341,1.90058,18.3206,914.067,278.462,83.9753,292.694,2.24265,0.175701,2.12684,13.0269,8.08165,20.5589,213.52,148.253,7.52471,-2.82884,4.37263,0.323239,4.30968,4.36616,0.188605,0.0160085,0.00399649,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.105279,0.104454,0.152413,2513.51,137.751,26.7095,472.25,1.07588
1991,153,23,0,0.723989,19.2336,1061.58,62.5917,158.038,347.337,2.26878,0.175701,2.10558,13.0269,8.08375,18.7929,120.618,104.33,7.54538,-2.34113,4.92078,0.283475,4.45586,4.6853,0.198819,0.0069202,1.23348E-05,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.104226,0.103932,0.151651,2513.5,137.711,28.3156,473.326,1.07684
1991,154,23,6.75816,0.701293,19.2278,806.645,143.246,119.768,354.506,2.27854,0.175701,2.08452,13.2278,8.08585,49.2289,168.559,49.0797,7.93514,-2.34202,5.29002,0.303102,4.81223,5.17777,0.166735,0.598704,0.439475,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.103184,0.103412,0.150893,2513.5,137.673,29.9033,474.398,1.07778
1991,155,23,6.75816,0.701293,19.2278,1006.66,142.934,120.079,354.506,2.2883,0.175701,2.10442,17.921,8.08795,128.287,173.957,34.5565,13.5698,-8.00423,5.23864,0.326884,8.05399,4.83123,1.68498,1.1908,0.681527,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.105221,0.104281,0.151218,2513.49,137.601,30.6066,474.947,1.07823
1991,156,23,9.09328,1.81627,20.7425,1047.17,34.0914,155.971,360.443,2.29806,0.175701,2.14368,19.799,8.09004,106.977,126.744,-23.8852,13.7036,-8.09246,5.00652,0.604591,8.6338,3.5736,1.14753,0.6117,0.82086,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.107184,0.105113,0.151522,2513.48,137.515,31.2087,475.473,1.07863
