Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2002,36,23,4.8222,3.48104,4.07675,224.346,58.7885,31.2038,295.423,6.17084,0.443377,384.661,73.1822,49.7831,-70.4658,3.46756,0.65109,2.18821,1.93045,3.46756,1.6525,0.257022,1.80162,0.482644,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6307.67,549.245,106.088,12999.1,0.892545
2002,37,23,9.6444,1.60299,1.93721,59.6708,4.92321,34.2515,318.085,6.18019,0.443377,383.677,29.3511,30.5907,0.422117,3.48271,0.657224,2.00936,2.13057,3.48271,1.46772,0.0168336,0.923294,0.0759874,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6307.81,549.192,106.351,12998.4,0.892532
2002,38,23,8.1216,2.09759,1.8027,40.9517,29.6699,32.5311,302.296,6.18954,0.443377,387.289,49.7308,39.6167,-9.36119,2.63294,1.36916,1.94539,2.05672,2.63294,1.41868,0.0128975,1.6405,0.0685956,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6307.94,549.14,106.634,12997.8,0.892522
2002,39,23,0,1.52103,2.34824,95.956,21.1684,43.2171,289.692,6.19888,0.443377,390.613,22.0536,25.3661,0.104932,4.71541,-0.689813,2.02541,2.00018,4.71541,1.51994,0.167547,0.46465,0.1313,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6308.08,549.088,106.91,12997.1,0.892511
2002,40,23,0,3.28169,3.33815,121.288,16.6817,23.641,293.054,6.20823,0.443377,386.784,12.1999,2.13281,-17.1073,3.00794,1.16583,2.15434,2.01942,3.00794,1.58686,0.135701,0.0350957,0.252348,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6308.23,549.033,107.145,12996.4,0.892495
2002,41,23,3.81917,1.74276,2.87218,172.087,5.34234,19.5041,286.087,6.21758,0.443377,383.079,47.8647,-16.0916,-52.796,2.41945,1.80625,2.09938,2.12632,2.41945,1.50508,0.0198243,1.42258,0.214873,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.80062E-05,0.0144841,0.000172624,6308.38,548.978,107.375,12995.6,0.892478
2002,42,23,0,2.05778,1.22682,248.638,81.3751,32.0725,241.787,6.22692,0.443377,381.213,29.5049,30.6001,-14.5809,3.63305,0.374122,1.87504,2.13213,3.63305,1.43654,0.45538,0.190026,0.375524,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.7306E-05,0.0144841,0.000172624,6308.51,548.927,107.653,12995,0.892468
2002,43,23,0,1.06221,0.534164,155.976,30.8297,49.1908,261.629,6.23627,0.443377,377.186,13.5328,20.2956,9.95724,4.80097,-0.987311,1.82109,1.99257,4.80097,1.37307,0.308433,0.0182588,0.141289,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6308.64,548.88,107.984,12994.5,0.892464
2002,44,23,0,1.53419,2.97238,227.364,84.274,29.3027,271.971,6.24562,0.443377,373.401,23.4048,52.1371,26.0186,4.18569,-0.267105,2.06564,1.85294,4.18569,1.637,0.528134,0.00732693,0.276878,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6308.78,548.83,108.269,12993.8,0.892455
2002,45,23,0,1.1727,2.36299,193.787,78.5767,35.9108,254.269,6.25496,0.443377,369.371,19.1422,37.6046,25.5449,4.65941,-0.684331,2.0009,1.97418,4.65941,1.59031,0.475316,0.00388877,0.184214,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6308.91,548.779,108.541,12993.2,0.892444
2002,46,23,0,0.744315,3.30233,150.408,98.3773,32.2281,255.898,6.26431,0.443377,365.517,18.7419,49.1357,53.0568,4.99125,-0.864663,2.11915,2.00744,4.99125,1.74138,0.521673,0.00236975,0.126264,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.06,548.726,108.771,12992.5,0.892428
2002,47,23,0.00552756,1.04644,2.07778,15.1362,0.175252,11.0882,317.144,6.27366,0.443377,361.763,0.485847,2.60042,3.47646,1.91211,2.2731,2.06728,2.11793,1.91211,1.4904,0.00909114,-0.00342954,0.0111618,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.2,548.674,109.015,12991.8,0.892414
2002,48,23,1.77685,0.867694,2.65521,16.6431,0.193283,17.4075,332.981,6.283,0.443377,358.672,13.4891,20.2155,7.80685,2.84554,1.35845,2.12874,2.07525,2.84554,1.5852,0.0143302,0.424645,0.0282212,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.35,548.621,109.252,12991.1,0.8924
2002,49,23,29.1844,3.20583,2.10777,62.2681,4.5824,40.6632,304.315,6.29235,0.443377,356.757,48.465,24.0619,-17.9333,1.77499,2.31397,1.99681,2.09216,1.77499,1.47082,0.036781,1.54739,0.0937093,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.49,548.57,109.498,12990.4,0.892386
2002,50,23,4.0608,2.87535,4.32223,194.393,78.9102,34.1835,283.319,6.3017,0.443377,379.839,68.7317,58.0748,-37.8368,4.42237,-0.141313,2.20907,2.07199,4.42237,1.74874,0.33697,1.71383,0.335549,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.64,548.514,109.67,12989.6,0.892364
2002,51,23,0,1.4123,2.92185,152.593,10.66,50.1983,290.258,6.31105,0.443377,379.452,13.3366,19.5008,1.70611,5.18587,-0.839295,2.0829,2.26367,5.18587,1.61425,0.237666,0.0573051,0.167285,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.66234E-05,0.0144841,0.000172624,6309.8,548.458,109.844,12988.8,0.892342
2002,52,23,7.614,0.864594,0.566604,11.8757,3.59183,21.879,325.94,6.32039,0.443377,375.949,14.9919,28.8281,13.831,1.74533,2.41126,1.90908,2.24751,1.74533,1.4166,0.00721605,0.482986,0.0279571,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.59578E-05,0.0144841,0.000172624,6309.94,548.408,110.105,12988.1,0.892331
2002,53,23,16.2422,1.72564,2.29726,120.912,13.6156,66.505,309.083,6.32974,0.443377,378.447,74.5533,61.2559,-17.4684,3.43841,0.551144,1.97527,2.01429,3.43841,1.50085,0.0917165,2.29847,0.19184,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.59578E-05,0.0144841,0.000172624,6310.08,548.358,110.363,12987.5,0.892319
2002,54,23,0,2.46596,1.46481,343.042,10.772,52.8057,281.19,6.33909,0.443377,389.422,32.9831,21.7793,-31.935,3.39173,0.52356,1.89796,2.01733,3.39173,1.42464,0.493284,0.0751138,0.57299,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.53089E-05,0.0144841,0.000172624,6310.21,548.31,110.648,12986.9,0.892311
2002,55,23,0,2.22721,-0.652656,336.513,142.548,26.4343,214.998,6.34843,0.443377,385,38.5574,65.4712,20.8004,3.01152,0.602471,1.68245,1.93155,3.01152,1.33138,0.825914,0.0143955,0.492355,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.46761E-05,0.0144841,0.000170466,6310.33,548.269,111.017,12986.5,0.892314
2002,56,23,0,1.22027,-0.487519,190.871,42.8268,55.3488,274.225,6.35778,0.443377,380.249,17.4077,54.4928,36.9878,4.1091,-0.700324,1.70585,1.70292,4.1091,1.31934,0.394441,0.00618906,0.20105,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6310.44,548.23,111.433,12986.1,0.892322
2002,57,23,0,1.88815,3.484,376.893,135.769,29.8135,257.494,6.36713,0.443377,376.194,42.2358,86.2652,41.984,4.99689,-1.31818,2.09065,1.58806,4.99689,1.73912,0.974247,0.00345338,0.489421,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6310.57,548.186,111.75,12985.6,0.892319
2002,58,23,1.269,2.54125,2.72009,206.63,75.7648,45.6732,280.746,6.37647,0.443377,371.429,47.7727,70.1157,-12.4569,4.33713,-0.467798,2.02416,1.84517,4.33713,1.60437,0.24461,1.03,0.381798,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6310.7,548.139,112.025,12985,0.892311
2002,59,23,0,2.74456,3.38308,430.779,139.477,31.8264,237.123,6.38582,0.443377,367.595,49.7581,73.5344,-2.14079,4.72266,-0.695021,2.07056,1.95708,4.72266,1.68868,0.998931,0.0598131,0.66793,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6310.85,548.089,112.246,12984.3,0.892296
2002,60,23,0,1.88651,3.09356,242.736,28.6516,54.1409,276.84,6.39517,0.443377,362.839,20.4792,26.9482,0.580437,5.19934,-1.02787,2.07406,2.09741,5.19934,1.65659,0.39285,0.0132225,0.303894,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6311,548.037,112.439,12983.6,0.892278
2002,61,23,0,1.6298,4.18596,182.621,120.427,39.8447,265.96,6.40451,0.443377,359.046,26.8701,82.8385,56.5481,5.58563,-1.18105,2.22851,2.17607,5.58563,1.92415,0.70593,0.00586728,0.221733,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.40592E-05,0.0144841,0.000168335,6311.16,547.981,112.569,12982.7,0.892252
2002,62,23,0,0.979517,3.8568,164.216,114.219,42.7554,262.485,6.41386,0.443377,355.105,23.9499,77.6269,66.3659,5.58916,-1.04412,2.20208,2.34297,5.58916,1.89625,0.663784,0.00305133,0.16497,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.34578E-05,0.0144841,0.000168335,6311.33,547.923,112.666,12981.8,0.892222
2002,63,23,0.514785,1.63928,2.36126,62.5773,9.54837,43.1584,302.302,6.42321,0.443377,351.357,10.3659,25.0277,16.5235,4.67415,-0.215333,2.03829,2.42053,4.67415,1.60536,0.158302,0.121651,0.0788424,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.28713E-05,0.0144841,0.000168335,6311.48,547.869,112.81,12981,0.892198
2002,64,23,2.0308,2.31654,-1.05034,213.161,80.918,76.649,234.621,6.43255,0.443377,348.238,72.4013,78.4714,-13.9924,1.21601,2.68046,1.61746,2.27901,1.21601,1.21601,0.373893,1.76552,0.362302,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.22995E-05,0.0144841,0.000166231,6311.62,547.824,113.105,12980.5,0.892193
2002,65,23,0,1.77201,-4.94113,142.263,21.3208,66.0452,272.188,6.4419,0.443377,344.952,16.6778,61.8378,39.5748,0.956807,2.24804,1.34283,1.86201,0.956807,0.956807,0.284051,0.0581661,0.23151,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.1742E-05,0.0144841,0.000164153,6311.71,547.793,113.611,12980.3,0.892213
2002,66,23,0,1.41021,-5.68287,88.6365,21.178,64.7153,281.119,6.45125,0.443377,341.815,11.3564,70.736,57.6493,0.936799,1.64479,1.28423,1.29736,0.936799,0.936799,0.246012,0.0131325,0.131343,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.11985E-05,0.0144841,0.000162101,6311.77,547.771,114.248,12980.4,0.892249
2002,67,23,2.5384,1.75833,-4.92883,132.268,67.6578,75.0481,249.112,6.4606,0.443377,338.819,51.0183,92.6806,39.9273,0.978705,1.27125,1.30108,0.948875,0.978705,0.978705,0.320689,1.20964,0.226953,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.06685E-05,0.0144841,0.000160075,6311.83,547.752,114.943,12980.6,0.892293
2002,68,23,0.00271598,2.65933,-1.51261,24.7264,2.25898,39.1921,306.777,6.46994,0.443377,336.512,6.06109,37.7057,26.8205,1.20492,1.19511,1.60074,0.799278,1.20492,1.20492,0.0501101,0.0929408,0.0661979,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6311.89,547.732,115.602,12980.7,0.892332
2002,69,23,43.6536,3.44809,2.28336,49.089,4.65036,81.5169,312.058,6.47929,0.443377,335.552,68.1077,69.6142,0.69236,4.33959,-1.48343,1.95491,0.901247,4.33959,1.54982,0.00650523,2.24529,0.109567,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6311.97,547.704,116.139,12980.7,0.892357
2002,70,23,11.6744,2.15886,2.8954,73.6393,16.6276,57.0853,324.065,6.48864,0.443377,372.303,71.8495,65.7951,-5.76699,5.69491,-2.4323,2.04251,1.22009,5.69491,1.65171,0.0804422,2.27374,0.137804,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6312.08,547.67,116.563,12980.4,0.892369
2002,71,23,11.1668,1.93245,1.56669,29.6242,4.62524,66.8014,310.25,6.49798,0.443377,377.433,47.4744,56.4503,9.92952,2.16871,1.21452,1.87598,1.50725,2.16871,1.48403,0.000482701,1.57934,0.0631152,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6312.19,547.634,116.945,12980,0.892375
2002,72,23,1.01544,1.28998,2.77348,100.086,18.1881,76.3428,286.99,6.50733,0.443377,383.224,58.5037,50.277,0.556511,6.23216,-2.61321,1.99978,1.61917,6.23216,1.63512,0.134256,1.76659,0.127285,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6312.32,547.594,117.256,12979.6,0.892374
2002,73,23,0,1.81264,2.16664,170.401,15.5967,77.7274,291.012,6.51668,0.443377,379.605,31.1213,54.453,11.1275,6.25687,-2.50377,1.95231,1.80079,6.25687,1.60566,0.396548,0.415738,0.265486,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,2.01518E-05,0.0144841,0.000158074,6312.45,547.552,117.537,12979,0.892369
2002,74,23,2.2838,2.00673,1.05953,123.403,16.0178,81.6617,294.65,6.52602,0.443377,375.764,50.8861,68.8138,8.94176,2.64832,1.05466,1.83346,1.86952,2.64832,1.44459,0.189303,1.34949,0.222336,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.9648E-05,0.0144841,0.000158074,6312.57,547.512,117.837,12978.6,0.892366
2002,75,23,0,2.53848,-1.17773,258.86,48.9818,69.1261,262.119,6.53537,0.443377,372.753,33.7985,65.9023,17.4503,1.2609,2.16405,1.61569,1.80926,1.2609,1.2609,0.605128,0.0720379,0.489837,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.91568E-05,0.0144841,0.000156098,6312.68,547.477,118.225,12978.2,0.892374
2002,76,23,0,2.4099,-1.55772,347.232,166.159,50.7693,219.379,6.54472,0.443377,368.589,48.0188,120.467,61.2636,3.70906,-0.561203,1.57127,1.57658,3.70906,1.30223,1.05951,0.0144252,0.585179,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.86779E-05,0.0144841,0.000154147,6312.78,547.446,118.675,12978,0.892389
2002,77,23,0,1.65294,-1.57735,63.1677,1.64351,39.579,306.658,6.55406,0.443377,363.888,2.81186,37.2994,34.7964,1.21354,1.81624,1.61301,1.41677,1.21354,1.21354,0.0365755,0.00586996,0.0545618,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.82109E-05,0.0144841,0.00015222,6312.87,547.418,119.168,12977.9,0.89241
2002,78,23,0,1.45404,-1.70683,21.999,9.09509,70.2845,309.787,6.56341,0.443377,360.683,6.22752,74.3859,68.1099,1.27993,1.62325,1.60459,1.29859,1.27993,1.27993,0.144182,0.00352801,0.0672308,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.77557E-05,0.0144841,0.000150317,6312.96,547.391,119.693,12977.8,0.892434
2002,79,23,3.2994,1.58513,-2.69084,165.289,5.44021,92.4343,281.046,6.57276,0.443377,357.421,77.4421,71.184,5.84953,2.55453,0.147164,1.49105,1.21064,2.55453,1.1482,0.188786,2.2609,0.222966,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.73118E-05,0.0144841,0.000148438,6313.04,547.368,120.262,12977.8,0.892464
2002,80,23,0,1.31192,-1.78648,58.4189,0.550872,26.8652,303.344,6.58211,0.443377,354.122,17.1297,21.5096,2.91969,1.2051,1.48855,1.59736,1.09628,1.2051,1.2051,0.0367964,0.464684,0.0891683,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6879E-05,0.0144841,0.000146583,6313.11,547.345,120.836,12977.8,0.892495
2002,81,23,9.8986,1.00734,3.91056,211.751,24.8877,102.174,304.073,6.59145,0.443377,351.435,81.9939,91.3695,7.90068,7.35524,-4.12561,2.13004,1.09959,7.35524,1.86264,0.201226,2.44424,0.203648,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6313.22,547.313,121.241,12977.5,0.892506
2002,82,23,0,1.22432,4.88913,136.959,45.8143,54.1357,304.748,6.6008,0.443377,355.178,22.0331,58.4748,29.6263,5.95755,-2.10569,2.32113,1.53073,5.95755,2.06496,0.479429,0.100926,0.185542,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6313.35,547.272,121.478,12977,0.892498
2002,83,23,0,1.58931,7.32054,274.671,50.388,91.7433,302.183,6.61015,0.443377,351.684,34.2354,85.761,44.7981,8.46056,-3.87142,2.62122,1.96792,8.46056,2.40999,0.814407,0.0258026,0.35176,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6313.53,547.219,121.488,12976,0.892463
2002,84,23,0.00557604,1.36437,6.50496,213.255,26.9807,80.6866,319.467,6.61949,0.443377,347.8,25.3726,75.0511,45.3265,7.2347,-2.16889,2.52351,2.5423,7.2347,2.2136,0.608573,0.00747299,0.267229,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6313.73,547.159,121.364,12974.9,0.892413
2002,85,23,0,1.96145,4.65375,273.793,103.477,61.7624,285.696,6.62884,0.443377,344.156,39.0335,106.821,64.0694,6.64184,-1.50494,2.26412,2.87278,6.64184,1.98057,0.930721,0.00756636,0.419096,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6313.93,547.099,121.24,12973.7,0.892363
2002,86,23,3.0456,1.45584,2.45021,143.087,1.67162,50.1025,304.608,6.63819,0.443377,340.187,21.7359,26.7924,4.98495,5.38324,-0.47368,2.04615,2.8634,5.38324,1.64565,0.162711,0.418115,0.172011,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6314.12,547.044,121.211,12972.7,0.892323
2002,87,23,0.2538,1.37962,4.69104,191.705,51.8768,88.4486,306.55,6.64753,0.443377,338.047,61.1503,103.401,25.8083,8.06833,-3.18645,2.2492,2.63268,8.06833,1.96276,0.468119,1.39968,0.255338,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6314.31,546.986,121.142,12971.6,0.892279
2002,88,23,1.53928,0.92891,3.9166,50.2542,0.87501,42.5211,333.196,6.65688,0.443377,334.947,18.4863,38.6391,19.8807,4.56515,0.412631,2.24514,2.73264,4.56515,1.85465,0.0496917,0.526716,0.0647283,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6314.5,546.929,121.085,12970.6,0.892237
2002,89,23,1.01803,0.86166,5.10535,62.8375,5.2043,72.8578,334.181,6.66623,0.443377,332.301,33.9979,66.9652,30.6102,6.7817,-1.71699,2.35327,2.71144,6.7817,2.03732,0.171589,0.915924,0.0937023,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.000809987,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6314.7,546.87,120.979,12969.4,0.892189
2002,90,23,2.32055,1.32221,4.65069,63.3822,4.77796,59.7659,316.712,6.67502,0.443377,329.618,36.3926,40.4958,9.50099,5.81484,-0.676803,2.30616,2.83187,5.81484,1.93277,0.128754,1.04695,0.0876434,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6314.9,546.81,120.943,12968.3,0.892144
2002,91,23,0,2.52926,4.88845,425.521,179.769,63.6394,255.231,6.68381,0.443377,327.554,98.7044,152.825,27.6362,7.7397,-2.6333,2.2516,2.85479,7.7397,2.03864,1.36199,1.36385,0.700685,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6315.1,546.748,120.88,12967.1,0.892096
2002,92,23,0,1.68063,6.06898,520.61,146.936,75.7597,279.629,6.6926,0.443377,323.439,64.3611,147.225,72.8594,8.1944,-2.81137,2.45503,2.92799,8.1944,2.31159,1.57637,0.0304492,0.631963,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6315.32,546.683,120.747,12965.8,0.892039
2002,93,23,0,1.89428,7.83615,452.268,191.427,59.4508,276.312,6.68962,0.443377,318.938,62.0149,163.207,93.8026,8.11679,-2.28893,2.70728,3.12059,8.11679,2.60276,1.5553,0.00982832,0.596408,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6315.56,546.61,120.477,12964.2,0.891967
2002,94,23,0,1.60572,8.78683,408.102,174.683,62.6151,290.698,6.68663,0.443377,314.518,57.7322,158.871,96.1002,8.2697,-1.90411,2.88608,3.47951,8.2697,2.79789,1.50941,0.00488412,0.500251,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6315.83,546.528,120.059,12962.4,0.891877
2002,95,23,0.0209784,1.08184,7.79025,231.063,10.3406,55.217,318.787,6.68365,0.443377,310.36,14.5598,28.5764,19.6911,5.70933,0.912787,2.76659,3.85552,5.70933,2.38063,0.338671,-0.0182504,0.186628,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6316.11,546.444,119.607,12960.6,0.891783
2002,96,23,2.0304,1.67124,5.68231,133.309,6.54894,80.6228,307.135,6.68066,0.443377,307.694,34.0328,47.0334,15.7301,7.42726,-1.0445,2.44286,3.9399,7.42726,2.1127,0.347194,0.657793,0.176611,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6316.37,546.364,119.247,12958.8,0.891699
2002,97,23,0,1.83966,4.24133,259.734,160.59,75.5106,260.569,6.67768,0.443377,305.124,62.4275,152.334,72.1589,8.20899,-2.29527,2.20768,3.70604,8.20899,1.98955,0.926286,0.81463,0.425498,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6316.61,546.29,119.007,12957.3,0.891629
2002,98,23,0,1.26904,4.99615,183.929,30.1001,66.9124,299.948,6.67469,0.443377,302.03,19.2949,53.3656,37.6441,6.78587,-1.0668,2.31317,3.4059,6.78587,1.99555,0.444882,0.0350217,0.190586,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6316.84,546.219,118.813,12955.9,0.891564
2002,99,23,2.79843,1.30305,5.53825,89.0491,3.05721,70.381,331.246,6.67171,0.443377,299.491,36.6288,60.2724,24.9453,5.95913,-0.258646,2.40515,3.29533,5.95913,2.00722,0.0225952,1.17961,0.0697468,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6317.07,546.148,118.628,12954.4,0.8915
