Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1999,286,23,0.00598769,1.69708,9.68938,181.089,49.5194,52.1487,280.063,1.90985,0.522015,1.21175,0,0,1.90985,-0.55442,-0,197.891,217.553,219.879,21.3127,13.0654,11.7817,5.75937,-1.34651,2.60582,1.80704,4.26845,0.754999,0.450523,0.0380139,0.02372,1.49091,0.543867,0.00515493,0.0185651,0.232678,0.129132,0.103546,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0.0390981,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0807832,0.125818,0.0973241,5510.48,338.826,79.2446,2628.44,0.608753
1999,287,23,0.0510216,1.49563,8.84598,206.171,79.354,49.141,273.846,1.099,0.522015,1.21177,0,0,1.099,-0.635142,-0,197.897,217.221,219.885,22.5339,33.9384,20.7501,5.48294,-1.01162,2.49237,1.97896,3.04702,0.416723,0.310346,0.0369666,0.0414994,2.43593,0.650546,0.0146418,0.0268576,0.399294,0.2986,0.100694,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0.0405422,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0807849,0.125694,0.0973248,5510.58,338.714,95.8798,2631.94,0.610252
1999,288,23,8.81153E-05,1.91688,9.59227,234.788,80.4908,49.6116,277.397,0.471776,0.522015,1.2118,0,0,0.471776,-0.364658,-0,197.87,216.363,219.856,27.582,19.095,2.12456,4.61835,0.512394,2.99919,2.13156,1.69727,0.289162,0.0761552,0.00288151,0.055074,2.92109,0.711985,0.0305736,0.0245003,0.830102,0.772838,0.0572638,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0.0313614,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0807866,0.12557,0.0973255,5510.7,338.619,108.364,2634.66,0.611387
1999,289,23,0.000236544,1.98104,7.94175,267.681,86.5826,45.4805,264.306,0.138932,0.522015,1.21182,0,0,0.138932,-0.841381,-0,197.822,215.384,219.803,29.2177,18.6281,-0.548483,3.5392,1.38562,2.66905,2.25577,0.485351,0.0693658,0.0573073,0.00289943,0.0626893,3.05385,0.655909,0.0432529,0.0194364,0.896971,0.880458,0.0165129,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0.0166422,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0807881,0.125446,0.0973261,5510.82,338.536,114.439,2636.12,0.611954
1999,290,23,2.48879E-06,2.42729,5.74065,283.504,87.2792,44.1253,248.588,0.0261293,0.522015,1.21184,0,0,0.0261293,-0,-0,197.749,214.287,219.721,31.3039,17.7631,-4.9444,3.12632,0.607241,1.49076,2.2428,0.0754467,0.00970599,0.033208,0.00214366,0.0662641,3.05087,0.584151,0.0516512,0.0146129,0.989317,0.987444,0.00187302,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0807895,0.125322,0.0973267,5510.93,338.456,113.419,2636.18,0.611891
1999,291,23,0,2.92667,4.22096,292.966,86.6601,43.1719,237.41,0.00297624,0.522015,1.09066,0,0,0.00297624,-0,-0,197.651,213.132,219.613,32.5383,13.6845,-9.0816,2.81996,0.459459,1.18567,2.09375,0.00205641,0.000962172,0.02564,0.00163061,0.0640758,2.8179,0.514825,0.0536171,0.0104587,1.04003,1.03971,0.000311378,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727106,0.125197,0.0961106,5511.04,338.385,115.234,2638.18,0.612182
1999,292,23,0.6,2.74042,4.14319,254.086,65.9169,38.8133,238.854,0.000198176,0.522015,1.09066,0,0,0.000198176,-0,-0,197.61,212.544,219.567,16.8626,-0.467307,-22.5249,1.98006,1.11034,1.13134,1.95906,0,0,0,0,0.0483997,1.98006,0.402193,0.0387319,0.00966779,0.537335,0.529443,0.00789144,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727106,0.125071,0.0961111,5511.14,338.316,114.406,2638.31,0.612138
1999,293,23,3.4,2.20875,6.52681,159.061,29.8346,51.9418,259.253,7.54652E-06,0.522015,1.09068,0,0,7.54652E-06,-0,-0,197.894,216.072,219.882,7.95506,-9.54817,-17.9596,1.84291,1.15549,1.16313,1.83527,0,0,0,0,0.0192921,1.84291,0.41021,0.0016943,0.0175978,0.258441,0.0857509,0.17269,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727117,0.124948,0.0961116,5511.24,338.248,113.6,2638.45,0.612096
1999,294,23,0,1.47292,6.59954,193.095,7.59069,41.359,257.966,1.62224E-07,0.522015,1.09069,0,0,1.62224E-07,-0,-0,197.885,215.974,219.872,0.38655,-33.8659,-20.9732,1.11873,1.85052,1.15892,1.81033,0,0,0,0,0.01295,1.11873,0.32886,0.00336005,0.00958994,0.000687482,0.088711,-0.0880236,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727128,0.124824,0.096112,5511.34,338.179,112.81,2638.59,0.612055
1999,295,23,6.4,0.965625,10.3514,215.795,46.3315,36.2875,285.311,1.95393E-09,0.522015,1.09071,0,0,1.95393E-09,-0,-0,198.13,217.88,220.144,4.53541,-1.44569,-8.68462,2.20522,0.851356,1.25729,1.79928,0,0,0,0,0.0378818,2.20522,0.602148,0.015867,0.0220147,0.122567,0.135027,-0.0124592,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727138,0.1247,0.0961124,5511.44,338.105,111.945,2638.7,0.612006
1999,296,23,5.8,1.8225,12.4181,280.05,43.1674,45.2191,295.812,1.31306E-11,0.522015,1.09072,0,0,1.31306E-11,-0,-0,198.129,217.802,220.143,13.0663,-0.140237,-14.9337,2.47385,0.749291,1.3141,1.90904,0,0,0,0,0.0401535,2.47385,0.66987,0.00744718,0.0327063,0.418325,0.204429,0.213896,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727148,0.124576,0.0961128,5511.55,338.024,110.974,2638.76,0.611947
1999,297,23,8.6,1.94167,11.7135,308.501,2.79602,20.0234,289.363,4.91149E-14,0.522015,1.09073,0,0,4.91149E-14,-0,-0,198.132,217.948,220.147,1.08666,-50.6373,-26.9059,0.794482,2.56807,1.30724,2.05531,0,0,0,0,0.0152704,0.794482,0.446039,0.00313614,0.0121343,0.0233987,0.0704446,-0.0470459,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727156,0.124452,0.0961131,5511.66,337.938,109.944,2638.8,0.611882
1999,298,23,2.4,1.74792,11.2383,273.2,2.98273,35.273,287.212,1.02121E-16,0.522015,1.09075,0,0,1.02121E-16,-0,-0,198.132,218.01,220.147,1.5159,-36.8422,-22.5438,1.19436,2.24405,1.29687,2.14154,0,0,0,0,0.0146529,1.19436,0.442753,0.000567011,0.0140858,0.0386942,0.0128223,0.0258719,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727164,0.124329,0.0961135,5511.78,337.847,108.881,2638.81,0.611813
1999,299,23,0,2.07312,12.4285,351.826,55.649,37.9294,293.381,1.17941E-19,0.522015,1.09076,0,0,1.17941E-19,-0,-0,198.115,217.551,220.128,19.0219,4.16561,-19.6238,2.36748,1.16684,1.33874,2.19558,0,0,0,0,0.0473058,2.36748,0.673083,0.0147165,0.0325893,0.619885,0.413342,0.206543,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727172,0.124205,0.0961138,5511.9,337.752,107.769,2638.8,0.611738
1999,300,23,0.2,1.37479,10.0233,241.97,63.5796,44.0417,280.823,7.5629E-23,0.522015,1.09077,0,0,7.5629E-23,-0,-0,198.105,217.309,220.116,9.90338,10.6392,-9.30969,2.69557,0.85357,1.28091,2.26823,0,0,0,0,0.0425582,2.69557,0.641531,0.00890715,0.033651,0.306145,0.217593,0.0885523,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727179,0.124082,0.096114,5512.01,337.656,106.683,2638.8,0.611666
1999,301,23,1,1.10125,11.1617,231.82,24.2842,36.2817,290.436,2.69206E-26,0.522015,1.09078,0,0,2.69206E-26,-0,-0,198.121,217.874,220.135,3.49089,-16.0894,-13.1416,1.83432,1.72343,1.31346,2.24429,0,0,0,0,0.0300994,1.83432,0.571325,0.0120649,0.0180345,0.0942322,0.12867,-0.0344382,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727186,0.123958,0.0961143,5512.13,337.557,105.585,2638.78,0.611592
1999,302,23,2.8,1.47292,12.2596,107.421,54.7303,39.5348,300.605,5.31864E-30,0.522015,1.09079,0,0,5.31864E-30,-0,-0,198.119,217.851,220.132,6.59361,9.0991,-5.46342,2.48814,1.11692,1.3342,2.27085,0,0,0,0,0.0300902,2.48814,0.684978,0.00522207,0.0248681,0.201869,0.147912,0.0539571,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727192,0.123835,0.0961145,5512.25,337.453,104.46,2638.75,0.611515
1999,303,23,7.2,1.74396,15.8119,658.25,43.4742,42.3363,311.527,5.83181E-34,0.522015,1.0908,0,0,5.83181E-34,-0,-0,198.092,217.141,220.102,31.6563,0.889927,-28.058,2.11881,1.68075,1.47583,2.32373,0,0,0,0,0.078667,2.11881,0.857709,0.0370965,0.0415705,1.03865,0.784524,0.25413,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727197,0.123712,0.0961148,5512.37,337.34,103.224,2638.66,0.611426
1999,304,23,6.2,2.50687,10.3474,271.558,32.6901,45.9413,281.217,3.54876E-38,0.522015,1.0908,0,0,3.54876E-38,-0,-0,198.111,217.775,220.124,14.2113,-13.8903,-21.6147,2.19764,1.58517,1.30474,2.47807,0,0,0,0,0.0339243,2.19764,0.554831,0.00576783,0.0281565,0.46356,0.211425,0.252135,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727203,0.123588,0.096115,5512.49,337.229,102.054,2638.59,0.611343
1999,305,23,0,2.14437,12.1589,480.098,38.0274,44.1023,290.925,1.19842E-42,0.522015,1.09081,0,0,1.19842E-42,-0,-0,198.085,217.062,220.094,24.3381,-0.0451538,-29.2898,2.17691,1.59213,1.36603,2.403,0,0,0,0,0.0529302,2.17691,0.647592,0.0230489,0.0298812,0.803325,0.640914,0.162411,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727208,0.123465,0.0961152,5512.61,337.114,100.879,2638.52,0.61126
1999,306,23,9,2.0175,12.8162,95.629,0.0472282,12.1678,304.998,2.24595E-47,0.522015,1.09082,0,0,2.24595E-47,-0,-0,198.113,217.982,220.126,-11.3236,-55.9288,-17.9934,0.500309,3.28726,1.3674,2.42017,0,0,0,0,-0.000171159,0.500309,0.48,0.000711573,-0.000882731,-0.395489,0.0197332,-0.415222,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727212,0.123342,0.0961154,5512.73,336.996,99.7032,2638.43,0.611175
1999,307,23,0,1.22854,6.97217,107.154,44.6652,38.4913,264.573,2.33584E-52,0.522015,1.09082,0,0,2.33584E-52,-0,-0,198.109,217.927,220.121,1.51337,-10.9578,-8.66933,2.08366,1.54857,1.2068,2.42543,0,0,0,0,0.0236924,2.08366,0.481324,0.00331073,0.0203816,0.0298818,0.0668687,-0.0369869,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727217,0.123219,0.0961155,5512.84,336.885,98.6681,2638.39,0.611104
1999,308,23,0,1.42917,5.32577,110.923,34.6892,30.1347,254.116,1.34815E-57,0.522015,1.09083,0,0,1.34815E-57,-0,-0,198.106,217.91,220.118,-0.435826,-22.0457,-13.7896,1.53109,1.84993,1.14495,2.23607,0,0,0,0,0.0182018,1.53109,0.386672,0.00580681,0.012395,-0.0325401,0.0301368,-0.0626769,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727221,0.123097,0.0961157,5512.93,336.781,97.7724,2638.41,0.611046
1999,309,23,1.6,1.68542,10.4858,344.343,29.9381,29.0155,279.631,4.31799E-63,0.522015,1.09084,0,0,4.31799E-63,-0,-0,198.103,217.858,220.114,11.8725,-23.3465,-26.0224,1.53022,1.77297,1.24877,2.05442,0,0,0,0,0.0338653,1.53022,0.511809,0.0136614,0.020204,0.381903,0.125429,0.256474,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727224,0.122974,0.0961158,5513.03,336.676,96.8688,2638.42,0.610987
1999,310,23,8.6,2.55521,6.68592,132.148,2.99954,33.9574,261.506,7.67497E-69,0.522015,1.09084,0,0,7.67497E-69,-0,-0,198.106,217.986,220.117,-1.96447,-45.6924,-25.8817,0.96458,2.2579,1.15429,2.06819,0,0,0,0,0.0052372,0.96458,0.316874,6.04572E-05,0.00517675,-0.073043,0.00814441,-0.0811874,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727228,0.122851,0.096116,5513.12,336.574,96.0512,2638.46,0.610936
1999,311,23,0,1.725,5.05337,138.25,17.2681,33.4249,250.686,7.57043E-75,0.522015,1.09085,0,0,7.57043E-75,-0,-0,198.104,217.982,220.116,-2.34335,-34.7628,-19.8532,1.17401,1.87739,1.10006,1.95134,0,0,0,0,0.0126947,1.17401,0.332907,0.000788745,0.011906,-0.0937325,0.0102488,-0.103981,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727231,0.122729,0.0961161,5513.21,336.479,95.3303,2638.54,0.610895
1999,312,23,0.6,1.23812,6.16308,151.765,11.8443,38.3478,256.948,4.14395E-81,0.522015,1.09085,0,0,4.14395E-81,-0,-0,198.103,217.974,220.114,-0.825891,-32.7694,-16.1722,1.17013,1.75727,1.10692,1.82049,0,0,0,0,0.0132366,1.17013,0.347127,0.00111101,0.0121256,-0.0416324,0.0161534,-0.0577858,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727234,0.122606,0.0961162,5513.29,336.386,94.663,2638.64,0.610859
1999,313,23,0.8,0.937708,6.58083,94.5506,2.2538,27.9653,262.255,1.2588E-87,0.522015,1.09086,0,0,1.2588E-87,-0,-0,198.102,217.991,220.113,-7.04802,-43.1697,-14.2108,0.834906,2.0206,1.10588,1.74963,0,0,0,0,0.00252912,0.834906,0.311655,7.52611E-05,0.00245386,-0.247403,0.000192606,-0.247595,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727237,0.122484,0.0961163,5513.37,336.294,94.0295,2638.75,0.610826
1999,314,23,11.2,1.64021,5.30592,47.8505,0.046638,14.285,256.129,2.12202E-94,0.522015,1.09086,0,0,2.12202E-94,-0,-0,198.101,217.991,220.112,-12.6045,-60.6679,-19.2746,0.532085,2.24345,1.07126,1.70427,0,0,0,0,-0.000957902,0.532085,0.280221,3.56663E-06,-0.000961469,-0.436658,0,-0.436658,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0727239,0.122362,0.0961165,5513.44,336.205,93.4491,2638.88,0.610798
1999,315,23,0.4,2.72188,4.08475,108.907,0.350632,14.2464,245.675,1.98514E-101,0.522015,1.03632,0,0,1.98514E-101,-0,-0,198.1,217.991,220.111,-5.1259,-66.2427,-30.4594,0.4882,2.17876,1.03519,1.63177,0,0,0,0,0.00342855,0.4882,0.25644,5.82665E-05,0.00337028,-0.181104,0.00126709,-0.182371,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0690877,0.122239,0.0913107,5513.52,336.123,95.3959,2640.77,0.611087
1999,316,23,0,2.29125,3.93348,162.753,45.433,33.769,242.182,1.03058E-108,0.522015,0.9845,0,0,1.03058E-108,-0,-0,198.106,217.901,220.117,6.95586,-18.7038,-21.9688,1.7596,0.824965,1.01893,1.56564,0,0,0,0,0.0242659,1.7596,0.365287,0.00311998,0.0211459,0.217977,0.0878837,0.130093,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0656334,0.122117,0.0867453,5513.59,336.047,97.2463,2642.59,0.611365
1999,317,23,0,2.45396,1.74594,93.8095,43.3397,26.1918,232.158,2.96908E-116,0.522015,0.935275,0,0,2.96908E-116,-0,-0,198.112,217.838,220.124,0.386595,-25.6006,-20.7941,1.16481,1.31129,0.965799,1.51031,0,0,0,0,0.0165754,1.16481,0.282117,0.00437099,0.0122044,-0.00298458,0.0564396,-0.0594242,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0623517,0.121995,0.082408,5513.66,335.978,99.0393,2644.36,0.611634
1999,318,23,0.4,1.12479,2.09317,48.4594,2.48579,19.2919,236.576,4.74692E-124,0.522015,0.841748,0,0,4.74692E-124,-0,-0,198.125,218.016,220.139,-9.80227,-53.8315,-19.3402,0.191199,2.17743,0.954741,1.41389,0,0,0,0,0.000103956,0.191199,0.191199,0.000242735,-0.000138778,-0.339411,0,-0.339411,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0561165,0.121873,0.0782877,5513.72,335.914,101.668,2646.71,0.612008
1999,319,23,0.2,2.12104,0.615063,143.109,20.9895,41.2485,222.253,4.21163E-132,0.522015,0.757573,0,0,4.21163E-132,-0,-0,198.136,218.004,220.151,2.64444,-31.84,-28.6038,0.618329,1.65725,0.91852,1.35706,0,0,0,0,0.0129136,0.618329,0.189545,0.000578895,0.0123347,0.0786432,0.0224211,0.0562221,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0505049,0.121751,0.0743733,5513.79,335.857,104.102,2648.93,0.612357
1999,320,23,0,1.58125,-0.949042,69.0527,5.79519,26.791,217.923,2.07366E-140,0.522015,0.681816,0,0,2.07366E-140,-0,-0,198.147,218.039,220.163,-7.85775,-48.9798,-25.8551,0.211364,1.93986,0.877159,1.27407,0,0,0,0,0.00307946,0.211364,0.127817,7.64249E-05,0.00300304,-0.274104,0.000884158,-0.274989,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0454544,0.121629,0.0706546,5513.85,335.807,106.375,2651.02,0.612685
1999,321,23,0.6,2.33479,0.0527292,25.4674,0.305796,11.5841,226.058,5.66599E-149,0.522015,0.613634,0,0,5.66599E-149,-0,-0,198.157,218.051,220.174,-16.15,-67.1847,-30.085,0.118897,1.93454,0.875438,1.178,0,0,0,0,-0.00130875,0.118897,0.118897,0,-0.00130875,-0.556612,0,-0.556612,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0409089,0.121508,0.0671219,5513.91,335.761,108.474,2652.98,0.61299
1999,322,23,0.8,1.83563,-0.0366042,20.2003,0.4426,11.235,225.817,8.59137E-158,0.522015,0.552271,0,0,8.59137E-158,-0,-0,198.166,218.061,220.185,-14.3203,-63.6102,-26.8534,0.106222,1.8874,0.864182,1.12943,0,0,0,0,-0.00164719,0.106222,0.106222,1.63945E-08,-0.0016472,-0.493055,0,-0.493055,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.036818,0.121386,0.0637658,5513.97,335.718,110.409,2654.84,0.613275
1999,323,23,0.2,1.50354,-0.533937,14.6833,0.0923663,6.20259,223.342,7.22933E-167,0.522015,0.497044,0,0,7.22933E-167,-0,-0,198.175,218.071,220.194,-16.9542,-68.163,-28.3067,0.0920855,1.8442,0.847038,1.08924,0,0,0,0,-0.00192799,0.0920855,0.0920855,0,-0.00192799,-0.583483,0,-0.583483,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0331362,0.121265,0.0605775,5514.02,335.678,112.2,2656.58,0.613541
1999,324,23,0,0.88125,-2.15598,15.9703,0.425034,9.98694,214.425,3.37585E-176,0.522015,0.447339,0,0,3.37585E-176,-0,-0,198.183,218.079,220.203,-12.4622,-56.9764,-23.1447,0.0732957,1.78801,0.814285,1.04702,0,0,0,0,-0.00155933,0.0732957,0.0732957,0,-0.00155933,-0.428098,0,-0.428098,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0298226,0.121144,0.0575487,5514.08,335.643,113.88,2658.25,0.613793
1999,325,23,0,1.79083,-3.13771,14.9386,0.500315,12.2704,209.278,8.74818E-186,0.522015,0.402605,0,0,8.74818E-186,-0,-0,198.19,218.088,220.211,-15.0938,-64.0365,-31.5819,0.0612439,1.70736,0.789198,0.979404,0,0,0,0,-0.00147176,0.0612439,0.0612439,0,-0.00147176,-0.518402,0,-0.518402,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0268404,0.121023,0.0546712,5514.13,335.61,115.468,2659.83,0.614031
1999,326,23,0,2.05583,-2.84008,7.25283,1.07146,19.8354,211.304,1.25806E-195,0.522015,0.362345,0,0,1.25806E-195,-0,-0,198.197,218.096,220.219,-15.9319,-53.2007,-30.5141,0.0563573,1.63221,0.780093,0.90847,0,0,0,0,-0.00204287,0.0563573,0.0563573,0,-0.00204287,-0.546907,0,-0.546907,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0241563,0.120901,0.0519377,5514.17,335.581,116.957,2661.34,0.614257
1999,327,23,0,2.30312,-0.405479,14.7849,0.699102,12.9889,224.08,1.004E-205,0.522015,0.32611,0,0,1.004E-205,-0,-0,198.204,218.103,220.227,-18.5987,-61.9736,-32.1204,0.0610775,1.60882,0.80528,0.864617,0,0,0,0,-0.00194704,0.0610775,0.0610775,0,-0.00194704,-0.640266,0,-0.640266,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0217407,0.120781,0.0493408,5514.22,335.552,118.311,2662.76,0.614466
