&#'Name ',Value,'Definition',###############################################################################################################
'.forest.underStorey.pcs_AllometricDimensions.kAerialWeight_Height  ',	5	,'allometric coefficient of relation between aerial weight and height',
'.forest.underStorey.pcs_Growth.k_Alloc_F  ',				0.45	,'Allocation rate to foliage [0-1]',
'.forest.underStorey.pcs_Growth.k_Alloc_P  ',				0.10	,'Allocation rate to perennial [0-1]',
#'SOIL',0.0,,,############################################################################################################################
'.forest.soil.surface.pcs_energyBalance.Albedo  ',		0.25	,'albedo ',
'.forest.soil.surface.pcs_energyBalance.Emissivity  ',		0.98	,'emissivity',
'.forest.soil.surface.pcs_waterBalance.SurfaceWaterStorageCapacity  ',	0.5	,'water storage capacity by surface area (kg_H2O  m-2_leaf)',
'.forest.soil.carbonCycle.pcs_decomposition_RothC.k_HUM  ',	0.02	,'decomposition rate of HUM (year-1)',
'.forest.soil.carbonCycle.pcs_decomposition_RothC.k_BIO  ',	0.66	,'decomposition rate of BIO (year-1)',
'.forest.soil.carbonCycle.pcs_decomposition_RothC.k_DPM  ',	10	,'decomposition rate of DPM (year-1)',
'.forest.soil.carbonCycle.pcs_decomposition_RothC.k_RPM  ',	0.16	,'decomposition rate of RPM (year-1)',
'.forest.soil.carbonCycle.pcs_decomposition_RothC.PlowEffect_HalfTime  ',	182	,'half time of plowing effect (day)',
'.manager.k_PlowEffect',					3	,'plowing coefficient effect',
'.forest.underStorey.roots.DPM_RPM',	        		1.44	,'rate of DPM on RPM fraction of litterfall (kg d.m. kg d.m.-1)',
'.forest.underStorey.foliage.DPM_RPM',				1.44	,'rate of DPM on RPM fraction of litterfall (kg d.m. kg d.m.-1)',
'.forest.underStorey.perennial.DPM_RPM',			1.44	,'rate of DPM on RPM fraction of litterfall (kg d.m. kg d.m.-1)',
'.forest.underStorey.perennial.LitterFallAge',			0.5	,'mean litterfall age (kg d.m. kg d.m.-1)',
'.forest.underStorey.foliage.LitterFallAge',			0.5	,'mean litterfall age (kg d.m. kg d.m.-1)',
'.forest.underStorey.roots.LitterFallAge',			2	,'mean litterfall age (kg d.m. kg d.m.-1)',
'.forest.treeStand.Wood_DPM_RPM', 				0.15 , 'DPM/RPM ratio of woody components',
'.forest.treeStand.Leaf_DPM_RPM', 				5.0  , 'DPM/RPM ratio of foliage',
'.forest.treeStand.Root_DPM_RPM', 				1.0  , 'DPM/RPM ratio of roots',
'.forest.treeStand.Wood_Age', 	  				30.0  , 'mean age of dead wood components (year)',
'.forest.treeStand.Leaf_Age',    				1.0  , 'mean age of dead foliage components (year)',
'.forest.treeStand.Root_Age',     				3.0  , 'mean age of dead roots (year)',
'.forest.underStorey.foliage._DPM_RPM  ',			1.44	,'DPM/RPM ratio of understorey plant parts',
'.forest.underStorey.perennial._DPM_RPM  ',			0.25	,'DPM/RPM ratio of understorey plant parts',
'.forest.underStorey.roots._DPM_RPM ',				1.44	,'DPM/RPM ratio of understorey plant parts',
'.forest.underStorey.foliage.LitterFallAge  ',			1	,'DPM/RPM ratio of understorey plant parts',
'.forest.underStorey.perennial.LitterFallAge  ',		2	,'DPM/RPM ratio of understorey plant parts',
'.forest.underStorey.roots.LitterFallAge ',			2	,'DPM/RPM ratio of understorey plant parts',
