Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1990,4,23,0.331927,1.06467,6.08088,69.5266,46.3611,35.4067,266.942,2.84883,0.144373,0.0212104,91.9011,1.63393,9.71861,-0.463204,-2.69496,4.70603,0.0547446,2.81967,1.94111,4.69486,1.83512,0.25822,0.0921075,-0.0139788,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.95,207.787,87.9584,1397.35,1.29147
1990,5,23,0.0367675,1.4084,4.70425,56.5486,69.1528,25.75,294.056,2.84883,0.144373,0.0212104,91.8913,1.63515,16.9532,47.6129,25.2671,4.10349,0.47835,2.54971,2.03213,4.09284,1.57736,0.338474,0.155289,0.0924788,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.9,207.731,86.838,1397.6,1.29133
1990,6,23,0,2.49081,8.31308,112.393,5.01021,38.6279,349.514,2.84883,0.144373,0.0212104,91.8785,1.63635,17.0595,35.5053,12.2779,3.8317,1.29207,3.17232,1.95145,3.82217,1.98728,0.302663,0.0392422,0.245261,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.84,207.664,85.5416,1397.8,1.29117
1990,7,23,11.6146,2.1435,9.64871,58.3408,0.795255,32.085,359.614,2.84883,0.144373,0.0212104,91.8708,1.63673,31.411,28.2515,-3.85311,3.00313,2.68214,3.49123,2.19404,2.99456,2.14698,0.0126952,0.957191,0.122222,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.78,207.59,84.1151,1397.95,1.29098
1990,8,23,0,1.5882,9.13258,127.57,27.935,43.5757,331.786,2.84883,0.144373,0.0212104,92.1222,1.61899,22.7123,41.0015,12.3153,4.49664,1.21142,3.33348,2.37459,4.48666,2.0719,0.422709,0.180389,0.181815,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.71,207.512,82.6922,1398.1,1.29079
1990,9,23,1.74722,1.08657,9.03071,50.8504,1.89661,29.6031,352.794,2.84883,0.144373,0.0212104,92.1157,1.62022,17.6885,22.8833,5.21665,2.94099,2.85059,3.40818,2.38341,2.93243,2.06321,0.0449685,0.485233,0.0829631,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.63,207.431,81.298,1398.25,1.2906
1990,10,23,0,1.66948,7.40917,126.576,18.5953,46.507,320.853,2.84883,0.144373,0.0212104,92.1167,1.6158,18.8724,31.4223,10.2924,4.42479,0.990909,3.06216,2.35354,4.41514,1.86166,0.366574,0.105352,0.177395,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.56,207.355,80.042,1398.44,1.29043
1990,11,23,0,2.39768,4.23933,23.8818,10.0436,44.3519,331.002,2.84883,0.144373,0.0212104,92.1104,1.61736,8.15685,45.1029,36.2633,3.85125,0.921963,2.5998,2.17341,3.84221,1.50589,0.148083,0.00999446,0.120975,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.5,207.287,79.0211,1398.68,1.29031
1990,12,23,0.119679,1.56238,4.30287,14.7243,30.9929,44.4972,309.269,2.84883,0.144373,0.0212104,92.1102,1.61894,6.89105,43.7359,35.5751,4.38029,0.0251091,2.53519,1.87021,4.37018,1.52444,0.222619,-0.0596973,0.0731327,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.44,207.221,78.0849,1398.94,1.29021
1990,13,23,0.333016,1.48678,4.15388,18.2082,29.9116,45.1693,283.621,2.84883,0.144373,0.0212104,92.1075,1.62051,5.54332,19.9023,13.8483,5.06234,-0.830227,2.46833,1.76378,5.04998,1.50408,0.183583,-0.0192712,0.0271398,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.37,207.157,77.2017,1399.21,1.29011
1990,14,23,3.67583,0.704267,6.02287,14.8953,1.54386,32.4437,331.906,2.84883,0.144373,0.0212104,92.1064,1.6212,9.24217,16.2569,4.6846,3.5174,1.08039,2.89046,1.70734,3.50701,1.80594,0.0434374,0.24835,0.0281074,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.31,207.085,76.2147,1399.44,1.28999
1990,15,23,0.787428,0.905761,5.54029,12.2793,9.05481,45.9604,334.106,2.84883,0.144373,0.0212104,92.1064,1.60431,18.7732,39.3106,21.097,4.49332,0.168681,2.80808,1.85393,4.48317,1.74057,0.0927695,0.473741,0.0822795,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.24,207.012,75.2404,1399.68,1.28988
1990,16,23,0.00393145,1.13457,7.93942,121.369,36.4121,43.9225,307.939,2.84883,0.144373,0.0212104,92.1038,1.60105,22.174,31.0318,15.2588,4.88364,0.0316631,3.06381,1.85149,4.87288,1.98038,0.529067,0.0854824,0.152655,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.16,206.931,74.1778,1399.88,1.28975
1990,17,23,4.19168,0.701627,6.84946,49.0105,0.251861,13.6304,336.259,2.84883,0.144373,0.0212104,92.0976,1.60179,6.41006,1.95113,-3.53308,1.59704,3.44169,3.05747,1.98126,1.59026,1.78167,0.0424002,0.159606,0.0192293,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554.08,206.848,73.1146,1400.08,1.28961
1990,18,23,3.49819,2.67034,6.88188,136.381,64.9344,32.2336,285.106,2.84883,0.144373,0.0212104,92.1005,1.58297,40.642,32.3273,-4.08359,4.20029,0.666475,2.87691,1.98986,4.18977,1.75693,0.451734,0.732295,0.223772,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00106052,0.0404298,0.00338467,7554,206.766,72.1146,1400.29,1.28949
1990,19,23,0.0166575,0.306312,2.50133,129.419,47.6694,42.5949,229.417,2.84883,0.144373,0.0212104,92.0941,1.56492,17.5407,-11.3816,17.2906,5.1208,-0.906506,2.31403,1.90027,5.10949,1.42252,0.525146,0.0151501,0.0607697,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00103401,0.0404298,0.00338467,7553.93,206.697,71.3637,1400.57,1.28941
1990,20,23,0.0748785,1.28545,0.605333,113.347,3.37678,36.9576,234.456,2.84883,0.144373,0.0206801,92.0915,1.56665,9.50421,-39.556,-25.235,3.20274,0.347517,1.9822,1.56806,3.19404,1.08898,0.269021,0.000353782,0.0568949,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00100816,0.0404298,0.00334236,7553.87,206.637,70.7872,1400.91,1.28937
1990,21,23,0.0904155,0.800092,-0.13125,108.941,52.3959,41.7554,248.015,2.84883,0.144373,0.0201631,92.0929,1.56839,19.0483,15.3105,6.09785,4.81676,-1.35285,2.11828,1.34562,4.80658,1.46036,0.601537,-0.00451175,0.0553737,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000982951,0.0404298,0.00330059,7553.82,206.581,70.2871,1401.28,1.28934
1990,22,23,0.0908037,1.01073,2.36529,65.7465,2.33111,32.7857,283.016,2.84883,0.144373,0.019659,92.0889,1.57014,8.97344,-7.33854,-5.66311,3.53143,-0.0711029,2.21148,1.24884,3.52258,1.30785,0.132636,0.129655,0.0472404,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000958378,0.0404298,0.00325933,7553.76,206.519,69.6999,1401.61,1.2893
1990,23,23,0.00200783,3.86673,6.55158,161.052,1.95633,31.2672,297.224,2.84883,0.144373,0.0191676,92.0934,1.57184,17.6155,-13.7898,-44.1189,3.29891,1.00037,2.91039,1.38889,3.29027,1.76464,0.293972,0.0399415,0.272737,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.68,206.438,68.8468,1401.85,1.2892
1990,24,23,4.4696,4.23987,12.2957,184.137,1.57939,44.0606,365.142,2.84883,0.144373,0.0186884,92.091,1.57338,60.4719,34.7327,-44.8968,3.99184,1.72469,3.948,1.76852,3.98317,2.50025,0.223756,1.44837,0.433822,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.57,206.333,67.6704,1401.98,1.28903
1990,25,23,6.5302,6.35981,13.1745,171.582,1.33531,30.0878,364.117,2.84883,0.144373,0.0186884,92.0902,1.55986,81.263,16.1814,-89.8534,2.81523,3.66265,4.24504,2.23284,2.80753,2.64697,0.187324,2.16556,0.484197,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.46,206.214,66.3486,1402.04,1.28884
1990,26,23,7.6755,5.18707,9.19917,177.625,3.60834,49.5337,328.317,2.84883,0.144373,0.0186884,92.088,1.54194,113.541,22.7339,-89.2856,4.14889,1.66172,3.36568,2.44493,4.14063,1.98388,0.180366,3.27665,0.493794,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.35,206.103,65.2118,1402.16,1.28867
1990,27,23,5.91565,4.46907,8.85792,115.504,2.05088,32.6517,334.273,2.84883,0.144373,0.0186884,92.0851,1.51921,34.5156,11.2351,-43.9064,3.15879,2.36777,3.33043,2.19613,3.15068,2.00223,0.225786,0.660898,0.312564,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.24,205.995,64.1427,1402.3,1.28853
1990,28,23,17.1536,2.11547,7.91717,91.9317,8.22135,46.0382,321.717,2.84883,0.144373,0.0186884,92.0821,1.48744,35.1034,21.2603,-14.8878,4.29217,0.915638,3.09983,2.10798,4.2837,1.86993,0.174416,0.891903,0.153219,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.13,205.892,63.1857,1402.46,1.2884
1990,29,23,2.04079,4.09421,7.09,61.4406,8.40888,49.1712,308.928,2.84883,0.144373,0.0186884,92.0804,1.3908,17.6219,16.6751,-12.404,4.63393,0.288042,2.9646,1.95737,4.62396,1.79441,0.125763,0.30664,0.180438,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7553.03,205.79,62.2753,1402.64,1.28828
1990,30,23,7.81025,5.09411,11.0288,188.3,12.7474,58.3729,343.762,2.84883,0.144373,0.0186884,92.0789,1.38547,95.0902,45.2336,-74.804,5.17435,0.34739,3.61143,1.91031,5.16512,2.27953,0.288008,2.48203,0.542842,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.91,205.675,61.2378,1402.76,1.28813
1990,31,23,3.13211,6.00846,10.2365,271.042,8.73304,52.2264,339.77,2.84883,0.144373,0.0186884,92.0751,1.35464,58.4716,35.0168,-42.5985,4.82888,0.798084,3.51711,2.10985,4.81974,2.19034,0.674476,0.695114,0.656508,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.79,205.557,60.2085,1402.88,1.28798
1990,32,23,1.94157,4.38638,10.4866,273.117,45.4141,53.1276,298.417,2.84883,0.144373,0.0186884,92.0688,1.3515,70.0606,30.4737,-58.1101,5.35542,0.252149,3.49378,2.11379,5.3452,2.20239,0.64753,1.23988,0.543799,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.67,205.435,59.1801,1402.99,1.28783
1990,33,23,9.05732,3.5404,10.6938,257.97,29.1139,57.4444,315.109,2.84883,0.144373,0.0186884,92.0669,1.34594,56.7585,33.8598,-46.8391,5.45275,0.227042,3.55146,2.12833,5.44279,2.23751,0.566401,0.955224,0.448767,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.54,205.311,58.1597,1403.09,1.28768
1990,34,23,0,5.14789,9.52187,226.058,5.24575,46.3706,315.813,2.84883,0.144373,0.0186884,92.0654,1.30392,30.7965,4.94578,-38.9581,4.43583,1.10496,3.41319,2.1276,4.42627,2.11829,0.594412,0.0182816,0.450675,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.42,205.19,57.2256,1403.22,1.28755
1990,35,23,0.1084,2.93032,6.68042,166.677,71.0431,44.478,319.544,2.84883,0.144373,0.0186884,92.0627,1.30886,34.3687,82.1937,31.2376,5.45748,-0.539496,2.91264,2.00534,5.44518,1.86156,0.804145,0.0554586,0.329237,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.3,205.079,56.416,1403.39,1.28744
1990,36,23,0,4.68881,9.21279,209.13,71.6281,45.7838,317.554,2.84883,0.144373,0.0186884,92.0567,1.31373,38.2477,70.4794,21.7273,5.35819,-0.210679,3.31405,1.83346,5.34664,2.1738,0.911871,0.0118034,0.399577,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00325933,7552.18,204.959,55.5496,1403.53,1.28732
1990,37,23,3.50705,4.47384,10.7833,222.09,1.88316,35.7293,331.92,2.84883,0.144373,0.0186884,92.0452,1.31876,30.0369,1.0868,-32.7092,3.41943,2.19659,3.67997,1.93605,3.41057,2.31133,0.542102,0.174881,0.320997,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00336868,7552.05,204.833,54.6471,1403.65,1.28719
1990,38,23,2.10423,4.13398,11.1146,207.469,1.42826,31.4689,344.703,2.84883,0.144373,0.0186884,92.0297,1.31354,40.8875,9.32393,-51.9645,3.05333,2.7353,3.7786,2.01003,3.04491,2.33088,0.329522,0.701152,0.38816,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00348588,7551.91,204.697,53.6943,1403.74,1.28705
1990,39,23,1.83254,2.4018,11.4971,155.776,0.607177,22.5076,353.354,2.84883,0.144373,0.0186884,92.0475,1.31005,33.9813,4.16015,-31.102,2.21812,3.87127,3.98691,2.10247,2.21059,2.42014,0.179434,0.823753,0.179189,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00361146,7551.76,204.562,52.7749,1403.83,1.28691
1990,40,23,0.562082,2.0382,6.56762,156.562,31.2568,62.9644,316.455,2.84883,0.144373,0.0186884,92.0501,1.31183,35.2423,59.0534,5.04171,5.85407,-0.872708,2.92569,2.05567,5.84231,1.80089,0.50476,0.35565,0.358417,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00374601,7551.64,204.442,52.0274,1403.99,1.28681
1990,41,23,5.48602,4.41612,11.1124,187.895,0.395409,28.6153,354.33,2.84883,0.144373,0.0186884,92.0402,1.31425,63.7318,14.351,-51.1285,2.68126,2.89598,3.77107,1.80617,2.67312,2.34209,0.144878,1.65327,0.426486,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00389016,7551.5,204.307,51.1792,1404.09,1.28668
1990,42,23,19.3591,7.36403,8.91563,197.384,11.0847,60.5553,323.167,2.84883,0.144373,0.0186884,92.0446,1.2969,68.1377,34.4298,-51.0351,5.19639,0.0702012,3.29182,1.97477,5.18666,2.01917,0.497595,1.28769,0.576588,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00404457,7551.36,204.179,50.4133,1404.23,1.28657
1990,43,23,66.3106,7.87661,8.89271,61.8547,0,15.7469,356.054,2.84883,0.144373,0.0186884,92.0231,1.18475,112.16,14.0306,-96.09,1.57461,3.7037,3.42248,1.85582,1.56849,1.99392,0.000682416,3.55625,0.344725,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00420995,7551.23,204.051,49.6754,1404.37,1.28647
1990,44,23,22.6426,8.79322,11.9355,76.135,0.498333,12.7597,366.073,2.84883,0.144373,0.0186884,92.0464,0.817227,43.1922,5.73725,-54.7814,1.2915,4.64661,4.10724,1.83088,1.28628,2.47073,0.039239,1.16634,0.301244,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00438704,7551.08,203.909,48.8428,1404.46,1.28634
1990,45,23,0.824905,8.68496,12.6172,192.699,17.3019,62.8939,350.251,2.84883,0.144373,0.0186884,92.0423,0.693928,44.2438,51.2074,-65.2594,5.62156,0.425801,4.04414,2.00322,5.61126,2.5787,0.343722,0.502286,0.691964,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00457666,7550.92,203.757,47.969,1404.52,1.2862
1990,46,23,4.33927,5.4811,12.2257,62.9567,0.0400759,47.2888,372.208,2.84883,0.144373,0.0186884,92.0225,0.701905,61.2225,41.4672,-21.9236,4.19109,1.97046,4.07405,2.0875,4.18146,2.55378,0.079378,1.75722,0.300264,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00477965,7550.75,203.604,47.1143,1404.58,1.28606
1990,47,23,2.72848,4.29448,11.9726,19.9196,0.228338,26.7401,372.128,2.84883,0.144373,0.0186884,92.0382,0.705078,27.4341,23.2329,-3.95946,2.57209,3.59206,4.09133,2.07282,2.5639,2.50499,0.000623957,0.843278,0.113229,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00499691,7550.59,203.451,46.2858,1404.64,1.28593
1990,48,23,0,1.77042,11.3077,172.336,58.04,61.3724,347.023,2.84883,0.144373,0.0186884,92.0378,0.702787,47.8845,88.3729,21.0448,6.28803,-0.431863,3.81218,2.04399,6.27609,2.53027,0.779944,0.484255,0.401993,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00522939,7550.43,203.3,45.5118,1404.72,1.28581
1990,49,23,0,0.762399,9.16937,164.121,21.9044,70.5247,337.836,2.84883,0.144373,0.0186884,92.0273,0.711471,30.1168,59.3737,25.6509,6.48893,-0.947487,3.57597,1.96547,6.47687,2.41675,0.816776,0.0209644,0.202506,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00547813,7550.27,203.155,44.7997,1404.82,1.2857
1990,50,23,0,1.69163,12.7158,207.51,28.089,71.2015,365.163,2.84883,0.144373,0.0186884,92.0242,0.720332,40.3474,77.111,34.6485,6.59616,-0.537228,4.17791,1.88102,6.58436,2.87064,1.03586,0.00743129,0.352502,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00574419,7550.1,202.997,44.0243,1404.88,1.28557
1990,51,23,0.0189083,3.43436,13.426,321.641,126.531,38.1834,322.601,2.84883,0.144373,0.0186884,92.0022,0.729916,51.1956,98.472,30.3572,5.85233,0.437513,4.27885,2.01099,5.83838,2.96486,1.26297,0.00292477,0.507661,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.0060287,7549.92,202.827,43.1931,1404.9,1.28543
1990,52,23,0.589068,2.48559,13.0722,222.271,31.4319,70.5818,312.366,2.84883,0.144373,0.0186884,91.9202,0.73775,34.731,31.8843,-15.0473,6.43415,-0.179305,4.12966,2.12519,6.42269,2.69344,0.731787,0.185814,0.285512,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00633288,7549.74,202.657,42.3924,1404.93,1.28529
1990,53,23,0.319246,2.25121,13.2206,264.187,59.8796,68.8745,291.221,2.84883,0.144373,0.0186884,91.8802,0.745512,41.6201,38.5286,-22.7137,6.56602,-0.371329,4.10201,2.09268,6.55357,2.71033,0.836601,0.245861,0.365209,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404298,0.00665799,7549.55,202.483,41.5952,1404.94,1.28515
1990,54,23,0,2.45076,14.6835,392.752,111.368,48.5789,293.112,2.84883,0.144373,0.0186884,91.8404,0.753202,53.4036,60.4966,10.3824,6.28328,0.351844,4.52457,2.11056,6.26912,3.13196,1.37946,0.0186498,0.452567,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0404844,0.00700537,7549.35,202.298,40.765,1404.93,1.28501
1990,55,23,0.00346916,2.98781,14.5357,506.448,44.2918,75.6056,300.564,2.84883,0.144373,0.0186884,91.7555,0.760821,53.9444,32.1193,-25.2732,6.51008,0.146824,4.46571,2.19119,6.49823,3.02315,1.23731,0.0019105,0.629724,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.040543,0.00737642,7549.14,202.111,39.9459,1404.91,1.28486
