Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2000,80,23,10.108,1.3271,-3.4677,144.015,1.49832,82.2171,198.064,0,0.49149,6.72063E-07,0,0,0,-0,-0,270.016,213.895,216.013,-2.54057,-2.80787,-30.1824,0,2.77085,1.40036,1.37048,0,0,0,0,0,0,0,0,0,-0.0868805,0.0182472,-0.105128,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,4.48042E-08,0.036705,0.000439351,5519.81,367.677,195.181,2591.06,0.511142
2000,81,23,0.002,1.83244,-2.0623,181.971,138.704,79.1518,203.737,0,0.49149,6.04857E-07,0,0,0,-0,-0,270,213.332,216,27.9501,74.267,15.286,0,2.66017,1.43485,1.22531,0,0,0,0,0,0,0,0,0,0.967351,0.723993,0.243358,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,4.03238E-08,0.0366683,0.000433859,5519.9,367.673,195.069,2591.93,0.511194
2000,82,23,0,2.07256,1.55443,308.233,164.635,70.0678,218.112,0,0.49149,5.44371E-07,0,0,0,-0,-0,269.965,212.21,215.972,41.4159,83.469,15.9031,0,2.741,1.57928,1.16171,0,0,0,0,0,0,0,0,0,1.43993,1.40268,0.0372494,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0366316,0.000428436,5519.99,367.67,194.909,2592.8,0.511243
2000,83,23,0,1.36165,3.65245,334.72,163.412,71.6889,230.856,0,0.49149,5.44371E-07,0,0,0,-0,-0,269.931,211.114,215.945,38.2434,84.6244,14.3828,0,2.90041,1.68318,1.21722,0,0,0,0,0,0,0,0,0,1.33252,1.36966,-0.0371339,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.036595,0.000428436,5520.09,367.666,194.654,2593.64,0.511285
2000,84,23,0,0.753521,4.30708,513.785,18.0663,105.3,221.572,0,0.49149,5.44371E-07,0,0,0,-0,-0,269.922,210.805,215.938,10.2836,24.8702,-20.1332,0,3.05249,1.7281,1.32439,0,0,0,0,0,0,0,0,0,0.359375,0.387027,-0.0276517,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0365584,0.000428436,5520.2,367.661,194.304,2594.47,0.511321
2000,85,23,4.142,0.896792,3.51207,132.667,0,59.8992,240.987,0,0.49149,5.44371E-07,0,0,0,-0,-0,270.026,213.916,216.021,-10.486,-7.93677,-20.8177,0,3.12235,1.69162,1.43072,0,0,0,0,0,0,0,0,0,-0.363071,0.00161871,-0.364689,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0365218,0.000428436,5520.31,367.656,193.901,2595.28,0.511353
2000,86,23,11.362,2.25333,3.06243,162.838,0,62.4642,236.637,0,0.49149,5.44371E-07,0,0,0,-0,-0,270.027,213.902,216.022,-5.04229,-17.4398,-36.9621,0,3.16952,1.67984,1.48969,0,0,0,0,0,0,0,0,0,-0.173729,0.0201349,-0.193864,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0364853,0.000428436,5520.42,367.651,193.47,2596.08,0.511383
2000,87,23,8.85,2.43215,1.24616,123.733,0,60.8046,227.409,0,0.49149,5.44371E-07,0,0,0,-0,-0,270.029,213.913,216.023,-7.52359,-22.0564,-37.3821,0,3.11908,1.59907,1.52001,0,0,0,0,0,0,0,0,0,-0.259907,0.00794432,-0.267852,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0364488,0.000428436,5520.53,367.645,193.072,2596.9,0.511416
2000,88,23,5.238,2.74479,2.1231,216.771,0,15.0612,227.298,0,0.49149,5.44371E-07,0,0,0,-0,-0,270.03,213.918,216.024,-5.25003,-59.7528,-59.5307,0,3.1199,1.63526,1.48463,0,0,0,0,0,0,0,0,0,-0.181226,0.00350272,-0.184729,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.62914E-08,0.0364124,0.000428436,5520.65,367.64,192.675,2597.71,0.511448
2000,89,23,8.945,3.73017,0.956645,194.534,0,22.7167,221.509,0,0.49149,4.89934E-07,0,0,0,-0,-0,270.031,213.9,216.025,2.05457,-57.7936,-67.8712,0,3.0711,1.58746,1.48364,0,0,0,0,0,0,0,0,0,0.0721072,0.0267873,0.0453199,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,3.26623E-08,0.036376,0.00042308,5520.75,367.634,192.313,2598.53,0.511483
2000,90,23,0.01,2.80071,0.694737,230.716,156.549,81.1872,217.381,0,0.49149,4.4094E-07,0,0,0,-0,-0,270.004,213.033,216.003,38.3429,87.8409,20.0867,0,3.01831,1.57302,1.44529,0,0,0,0,0,0,0,0,0,1.32982,1.0835,0.246318,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.9396E-08,0.0363396,0.000417792,5520.86,367.628,191.987,2599.35,0.51152
2000,91,23,0,1.06156,2.85641,396.937,106.289,102.188,220.197,0,0.49149,3.96846E-07,0,0,0,-0,-0,269.977,212.159,215.981,31.0794,68.0188,2.05068,0,3.08102,1.6711,1.40992,0,0,0,0,0,0,0,0,0,1.08229,1.09264,-0.0103532,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.64564E-08,0.0363033,0.000412569,5520.97,367.622,191.625,2600.17,0.511555
2000,92,23,11.535,2.56079,1.24972,143.522,0,54.3046,226.429,0,0.49149,3.57162E-07,0,0,0,-0,-0,270.035,213.892,216.028,-6.35459,-25.5464,-41.8484,0,3.04146,1.594,1.44745,0,0,0,0,0,0,0,0,0,-0.218977,0.0419147,-0.260891,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.38108E-08,0.036267,0.000407412,5521.08,367.616,191.284,2600.99,0.511591
2000,93,23,0.264,1.2184,1.75319,275.006,153.826,87.4173,221.874,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.011,213.112,216.009,36.3888,87.9175,13.9344,0,3.05122,1.62501,1.42621,0,0,0,0,0,0,0,0,0,1.26597,1.01722,0.248749,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0362307,0.00040232,5521.18,367.609,190.944,2601.81,0.511627
2000,94,23,2.23,1.15752,6.02349,184.911,83.4245,104.628,254.622,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.026,213.529,216.021,21.5797,70.6572,7.07465,0,3.25541,1.8233,1.43211,0,0,0,0,0,0,0,0,0,0.752029,0.498409,0.25362,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0361945,0.00040232,5521.3,367.602,190.479,2602.61,0.511654
2000,95,23,21.538,2.01785,3.99782,210.005,0.423829,88.4409,239.94,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.038,213.867,216.031,1.41686,2.99326,-31.8101,0,3.30523,1.73592,1.56931,0,0,0,0,0,0,0,0,0,0.050231,0.0764411,-0.0262101,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0361583,0.00040232,5521.42,367.594,189.976,2603.39,0.511679
2000,96,23,6.848,2.94412,3.42779,249.197,1.1882,95.1039,233.904,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.036,213.776,216.029,11.5178,4.41599,-43.4897,0,3.32645,1.71467,1.61178,0,0,0,0,0,0,0,0,0,0.400671,0.191459,0.209212,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0361221,0.00040232,5521.54,367.586,189.462,2604.17,0.511703
2000,97,23,6.275,1.69446,3.95139,309.189,26.7385,114.469,233.728,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.033,213.642,216.026,15.9787,37.3505,-21.1281,0,3.36935,1.74296,1.62639,0,0,0,0,0,0,0,0,0,0.556102,0.359377,0.196724,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.036086,0.00040232,5521.66,367.577,188.925,2604.94,0.511725
2000,98,23,1.635,1.99569,4.07201,253.84,34.4944,120.939,238.065,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.032,213.593,216.026,17.759,48.7493,-15.5502,0,3.40873,1.75376,1.65497,0,0,0,0,0,0,0,0,0,0.618323,0.421824,0.196499,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0360499,0.00040232,5521.79,367.568,188.365,2605.71,0.511745
2000,99,23,0,1.13858,3.47713,274.903,159.133,92.3074,232.791,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.004,212.719,216.003,31.9955,97.0996,17.0471,0,3.40899,1.72897,1.68002,0,0,0,0,0,0,0,0,0,1.11266,1.09218,0.0204732,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0360138,0.00040232,5521.91,367.558,187.808,2606.48,0.511766
2000,100,23,6.784,2.47875,2.85708,285.896,0.831819,93.8315,227.767,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.04,213.776,216.032,11.5826,3.87054,-44.2573,0,3.37683,1.69905,1.67778,0,0,0,0,0,0,0,0,0,0.403002,0.194703,0.2083,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0359778,0.00040232,5522.03,367.548,187.274,2607.25,0.511788
2000,101,23,14.878,1.74492,3.00599,126.372,0,38.3433,238.286,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.046,213.933,216.037,-14.1607,-33.8599,-33.9237,0,3.35725,1.70298,1.65427,0,0,0,0,0,0,0,0,0,-0.490068,3.55735E-05,-0.490103,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0359419,0.00040232,5522.16,367.538,186.752,2608.02,0.511811
2000,102,23,11.694,1.92608,3.81596,120.267,0.491629,93.8203,243.544,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.046,213.901,216.037,-4.13484,9.33266,-23.0881,0,3.3807,1.73874,1.64195,0,0,0,0,0,0,0,0,0,-0.142373,0.0405475,-0.182921,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0359059,0.00040232,5522.28,367.528,186.217,2608.79,0.511833
2000,103,23,1.879,2.08352,4.1619,106.271,62.0584,122.601,246.672,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.034,213.529,216.028,16.2886,68.3693,5.34839,0,3.42253,1.76344,1.65909,0,0,0,0,0,0,0,0,0,0.568523,0.506822,0.0617005,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.03587,0.00040232,5522.4,367.516,185.662,2609.56,0.511854
2000,104,23,0.513,2.4425,4.16157,185.483,91.8355,120.101,242.91,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.016,212.948,216.013,27.7933,83.2636,9.97474,0,3.45502,1.77117,1.68385,0,0,0,0,0,0,0,0,0,0.968931,0.904929,0.0640018,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0358341,0.00040232,5522.53,367.505,185.091,2610.32,0.511873
2000,105,23,0.346,2.17575,6.52133,412.505,127.782,110.437,246.456,0,0.49149,3.21446E-07,0,0,0,-0,-0,269.982,211.887,215.985,49.5932,97.5173,6.12882,0,3.60568,1.89949,1.70619,0,0,0,0,0,0,0,0,0,1.73012,1.42766,0.302467,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0357983,0.00040232,5522.66,367.492,184.435,2611.05,0.511886
2000,106,23,0.086,2.11246,6.98814,276.888,148.86,103.75,257.159,0,0.49149,3.21446E-07,0,0,0,-0,-0,269.95,210.894,215.96,46.1293,108.299,22.7296,0,3.74331,1.93777,1.80553,0,0,0,0,0,0,0,0,0,1.61033,1.40734,0.202989,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0357625,0.00040232,5522.8,367.478,183.698,2611.77,0.511894
2000,107,23,0.186,1.14921,6.11373,304.601,162.705,99.2728,250.048,0,0.49149,3.21446E-07,0,0,0,-0,-0,269.913,209.759,215.93,40.7517,106.75,18.5056,0,3.80688,1.90761,1.89926,0,0,0,0,0,0,0,0,0,1.42338,1.41859,0.00479131,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0357267,0.00040232,5522.94,367.463,182.926,2612.48,0.511898
2000,108,23,0,1.90627,7.3091,386.056,186.066,90.7063,254.337,0,0.49149,3.21446E-07,0,0,0,-0,-0,269.863,208.265,215.891,59.5676,119.532,24.9134,0,3.92649,1.98352,1.94297,0,0,0,0,0,0,0,0,0,2.08175,1.86805,0.213696,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.035691,0.00040232,5523.09,367.447,182.089,2613.18,0.511899
2000,109,23,8.55,1.18179,6.43386,200.5,60.5296,129.173,256.781,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.036,213.484,216.028,20.0506,73.2337,4.60103,0,3.94815,1.92936,2.01879,0,0,0,0,0,0,0,0,0,0.699897,0.565601,0.134297,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0356553,0.00040232,5523.24,367.429,181.232,2613.86,0.511897
2000,110,23,3.321,1.62635,6.49028,261.866,52.9892,131.28,254.194,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.036,213.484,216.028,21.7418,70.2647,-1.67315,0,3.98088,1.93692,2.04397,0,0,0,0,0,0,0,0,0,0.75881,0.728352,0.0304574,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0356197,0.00040232,5523.39,367.411,180.358,2614.54,0.511895
2000,111,23,3.585,1.96979,6.44808,264.131,158.194,97.0438,254.277,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.035,213.484,216.028,49.2003,107.936,22.2734,0,4.01279,1.94634,2.06645,0,0,0,0,0,0,0,0,0,1.71726,1.24673,0.470526,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.035584,0.00040232,5523.54,367.392,179.475,2615.22,0.511891
2000,112,23,0.441,1.96477,7.96631,416.636,155.235,107.043,258.223,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.035,213.484,216.028,59.4584,114.087,14.822,0,4.13579,2.05332,2.08247,0,0,0,0,0,0,0,0,0,2.08116,1.8139,0.267258,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0355485,0.00040232,5523.69,367.371,178.534,2615.88,0.511883
2000,113,23,0,1.24529,8.98687,481.095,194.784,91.7656,262.825,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.035,213.484,216.028,62.8446,124.358,18.3636,0,4.28388,2.13064,2.15324,0,0,0,0,0,0,0,0,0,2.20251,1.95198,0.250539,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0355129,0.00040232,5523.86,367.349,177.515,2616.52,0.51187
2000,114,23,0.147,1.15565,9.17892,411.585,196.366,92.0246,267.41,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.034,213.484,216.028,56.3867,127.552,20.0602,0,4.39687,2.14949,2.24738,0,0,0,0,0,0,0,0,0,1.9759,1.84332,0.132586,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0354774,0.00040232,5524.02,367.325,176.431,2617.14,0.511852
2000,115,23,2.343,2.69194,4.77633,233.973,80.7827,131.709,243.753,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.034,213.484,216.027,27.0229,85.2582,7.27173,0,4.19781,1.87796,2.31985,0,0,0,0,0,0,0,0,0,0.939726,0.930015,0.00971045,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0354419,0.00040232,5524.18,367.3,175.452,2617.78,0.511841
2000,116,23,0.111,1.3306,5.06178,194.755,91.2627,122.207,248.537,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.033,213.484,216.027,29.2172,83.1543,9.83375,0,4.09523,1.89372,2.20151,0,0,0,0,0,0,0,0,0,1.02,0.729797,0.290199,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0354065,0.00040232,5524.33,367.276,174.546,2618.44,0.511835
2000,117,23,0,1.23535,8.22975,285.022,197.69,94.035,266.379,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.033,213.484,216.026,50.7235,131.228,24.9062,0,4.20432,2.07758,2.12675,0,0,0,0,0,0,0,0,0,1.77643,1.76443,0.0119986,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0353711,0.00040232,5524.49,367.25,173.591,2619.08,0.511825
2000,118,23,0,0.987896,10.5424,384.572,197.915,94.7798,278.407,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.033,213.484,216.026,51.1319,132.82,19.9991,0,4.42172,2.23027,2.19144,0,0,0,0,0,0,0,0,0,1.79264,1.78284,0.00979653,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0353357,0.00040232,5524.65,367.222,172.519,2619.7,0.511807
2000,119,23,0.023,1.04381,10.5943,476.004,44.7955,131.699,274.403,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.032,213.484,216.026,25.6983,69.4936,-5.83533,0,4.57699,2.24655,2.33043,0,0,0,0,0,0,0,0,0,0.901388,0.86983,0.0315582,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0353004,0.00040232,5524.83,367.191,171.356,2620.28,0.511783
2000,120,23,7.478,1.0921,7.30771,258.614,0.0712731,93.8085,260.25,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.031,213.484,216.025,-0.624162,14.5868,-19.1509,0,4.48033,2.04506,2.43527,0,0,0,0,0,0,0,0,0,-0.019952,0.133053,-0.153005,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0352651,0.00040232,5524.99,367.159,170.242,2620.88,0.511761
2000,121,23,3.641,1.22073,6.3452,194.612,90.9077,132.545,256.662,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.03,213.484,216.024,29.2024,92.2573,13.7031,0,4.36558,1.98362,2.38196,0,0,0,0,0,0,0,0,0,1.01949,0.861928,0.157566,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0352298,0.00040232,5525.16,367.127,169.201,2621.49,0.511745
2000,122,23,0.327,1.29704,8.10327,143.834,88.9866,134.987,270.657,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.029,213.484,216.023,28.9221,96.8994,16.1493,0,4.38286,2.07878,2.30408,0,0,0,0,0,0,0,0,0,1.01153,0.882745,0.128783,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0351946,0.00040232,5525.32,367.094,168.158,2622.1,0.511728
2000,123,23,6.784,1.45381,7.55027,143.797,91.0601,132.095,266.685,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.029,213.484,216.023,27.3127,94.6789,17.4178,0,4.35058,2.04123,2.30936,0,0,0,0,0,0,0,0,0,0.953432,0.842271,0.111161,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0351594,0.00040232,5525.48,367.06,167.136,2622.71,0.511712
2000,124,23,5.159,1.88487,9.45287,221.113,118.539,128.685,277.118,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.028,213.484,216.022,41.2168,112.059,21.7166,0,4.46525,2.1724,2.29285,0,0,0,0,0,0,0,0,0,1.44387,1.43138,0.0124923,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0351242,0.00040232,5525.64,367.024,166.067,2623.3,0.511693
2000,125,23,5.079,0.980083,8.21406,201.398,101.247,134.089,269.577,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.027,213.484,216.022,34.1079,99.1014,14.6564,0,4.45693,2.10672,2.35021,0,0,0,0,0,0,0,0,0,1.19466,1.00907,0.185591,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0350891,0.00040232,5525.81,366.987,165.007,2623.9,0.511674
2000,126,23,1.377,0.73125,8.68673,151.111,133.91,117.845,274.498,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.026,213.484,216.021,28.851,111.371,13.6634,0,4.47497,2.1294,2.34557,0,0,0,0,0,0,0,0,0,1.01016,0.731785,0.278371,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.035054,0.00040232,5525.97,366.948,163.94,2624.49,0.511655
