Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2004,100,23,0,1.87109,11.6407,788.766,163.329,75.7509,286.252,8.39115,0.607603,0.000254656,0,29.3364,-0.305032,-0,262.898,145.318,0.0932483,2.07714,0.0376593,0.81288,171.907,100.746,142.227,37.2996,9.63109,-2.60679,4.32469,2.6996,9.63109,4.18746,235.155,2.7448,0.0170962,126.934,0.989056,0.980692,78.3892,0.489701,44.2364,0,0,0,0,0,0.761016,0.0032448,1144,55,27.1219,29.3364,74.4113,0,1513.6,51.7154,3592.87,5158.19,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.1,239.235,147.316,3010.87,0.507545
2004,101,23,0,1.73732,13.2043,933.727,136.956,87.1396,298.9,8.3857,0.607603,0.000254656,0,29.3364,-0.305064,-0,257.856,152.498,0.0932483,2.05373,0.0376593,0.85312,171.199,108.969,132.901,25.8318,10.0821,-2.37919,4.69661,3.00636,10.0821,4.56598,235.155,2.96133,0.00765166,116.221,0.781577,0.986921,84.4709,0.218784,33.6877,0,0,0,0,0,0.849254,0.000359222,1144,55,27.1219,29.3364,74.4113,0,1535.65,52.2325,3628.8,5216.68,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.27,239.264,146.163,3010.91,0.507491
2004,102,23,0,1.80658,13.83,906.263,120.416,91.3399,308.913,8.38024,0.607603,0.000254656,0,29.3364,-0.305202,-0,253.081,159.29,0.0932483,2.02909,0.0376593,0.8912,170.486,102.016,130.341,33.6538,10.4466,-2.25126,4.83459,3.3607,10.4466,4.71035,235.155,2.71684,0.00435063,114.565,0.291225,0.990083,77.4636,0.124304,42.3039,0,0,0,0,0,0.855799,3.21409E-05,1144,55,27.1219,29.3364,74.4113,0,1557.7,52.7497,3664.73,5275.18,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.45,239.294,144.78,3010.88,0.50742
2004,103,23,0,1.73695,10.3287,445.429,32.599,77.2034,322.144,8.37478,0.607603,0.000254656,0,29.3364,-0.303104,-0,249.701,164.143,0.0932483,2.00549,0.0376597,0.918309,170.486,39.4161,60.4926,23.761,8.14246,-0.435284,4.06596,3.64122,8.14246,3.94819,235.155,0.935688,0.00280975,54.7127,0.443751,0.992005,26.802,0.0805254,28.1617,0,0,0,0,0,0.437469,1.6902E-06,1144,55,27.1219,29.3364,74.4113,0,1579.75,53.2669,3700.66,5333.68,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.61,239.321,143.547,3010.89,0.507359
2004,104,23,0,2.16003,7.6651,420.988,134.15,90.1607,284.415,8.36932,0.607603,0.000254656,0,29.3364,-0.302997,-0,245.394,170.327,0.0932483,1.98852,0.0376602,0.952848,170.486,66.5051,146.537,78.6732,10.16,-3.24604,3.45916,3.45477,10.16,3.34765,235.155,1.77808,0.00196541,135.417,0.919779,0.993299,50.9949,0.0564854,83.2014,0,0,0,0,0,0.538209,5.30358E-07,1144,55,27.1219,29.3364,74.4113,0,1601.8,53.784,3736.59,5392.17,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.76,239.343,142.599,3010.98,0.507319
2004,105,23,0.548495,1.26354,6.09625,128.836,3.6481,75.5763,325.644,8.36386,0.607603,0.000254656,0,29.3364,-0.301443,-0,242.924,173.873,0.0932483,1.96669,0.0376605,0.972656,170.486,21.8965,53.9612,31.2771,7.53087,-1.18905,3.23978,3.10204,7.53087,3.13419,235.155,0.361471,0.256793,50.5369,0.74525,0.919897,10.3998,7.38447,31.5525,0,0,0,0,0,0.140722,0.00221303,1144,55,27.1219,29.3364,74.4113,0,1623.85,54.3012,3772.52,5450.67,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5673.89,239.362,141.962,3011.17,0.507301
2004,106,23,10.6685,0.924825,5.76221,23.3486,0.459407,63.5587,343.769,8.35841,0.607603,0.000254656,0,29.3364,-0.301443,-0,248.797,165.433,0.0932483,1.95406,0.0376606,0.92553,170.486,24.4101,58.7801,34.2589,6.75197,-0.866332,3.16628,2.71936,6.75197,3.0663,235.155,0.109049,0.693818,56.2371,0.738073,0.430621,3.13886,19.9654,33.309,0,0,0,0,0,0.0282278,0.017142,1144,55,27.1219,29.3364,74.4113,0,1645.9,54.8183,3808.44,5509.17,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5674.01,239.379,141.543,3011.44,0.507298
2004,107,23,5.89417,1.01621,5.56719,30.9586,3.1391,76.7407,332.727,8.35295,0.607603,0.000254656,0,29.3364,-0.301443,-0,251.282,161.863,0.0932483,1.98398,0.0376606,0.905597,170.486,41.0721,65.9686,25.1212,7.08914,-1.56334,3.07664,2.44916,7.08914,2.98199,235.155,0.020626,1.35641,64.0696,0.372276,0.0531801,0.593675,39.0443,24.6187,0,0,0,0,0,0.000491453,0.0493286,1144,55,27.1219,29.3364,74.4113,0,1667.95,55.3355,3844.37,5567.66,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000143329,0,0,0,5674.12,239.393,141.277,3011.76,0.507308
2004,108,23,0.00204614,1.59278,5.88338,167.946,12.2411,94.6018,301.812,8.34749,0.607603,0.000254656,0,29.3364,-0.302161,-0,248.894,165.293,0.0932483,1.9965,0.0376606,0.924754,170.466,65.4769,61.941,-5.17812,8.93747,-3.64971,3.02722,2.26054,8.93747,2.9376,235.155,0.39139,1.67592,58.9595,-0.00793363,0.545501,11.2512,48.2375,-2.75005,0,0,0,0,0,0.0287877,0.179394,1144,55,27.1219,29.3364,74.4113,0,1690,55.8526,3880.3,5626.16,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000225345,0,0,0,5674.22,239.407,141.091,3012.1,0.507322
2004,109,23,0.2538,2.46809,6.29035,285.744,84.6351,107.346,288.873,8.34203,0.607603,0.000254656,0,29.3364,-0.302246,-0,245.881,169.606,0.0932483,1.98447,0.0376606,0.948875,170.277,49.8573,127.81,42.3819,10.6717,-5.41487,3.0939,2.16295,10.6717,2.99759,235.155,1.02194,0.251665,119.382,0.506721,0.931393,29.3594,7.23215,47.5351,0,0,0,0,0,0.226442,0.234931,1144,55,27.1219,29.3364,74.4113,0,1712.06,56.3698,3916.23,5684.65,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000313241,0,0,0,5674.32,239.421,140.929,3012.45,0.507339
2004,110,23,20.3032,2.97955,5.26625,70.6211,7.37212,71.7827,322.754,8.33657,0.607603,0.000254656,0,29.3364,-0.301443,-0,252.518,160.711,0.0932483,1.96922,0.0376603,0.897736,177.26,42.978,58.8802,11.7267,7.15117,-2.06018,2.96016,2.13082,7.15117,2.86765,235.155,0.108659,1.2713,56.3961,-0.01901,0.406855,3.1263,36.6019,12.9435,0,0,0,0,0,0.0529282,0.0599465,1144,55,27.1219,29.3364,74.4113,0,1734.11,56.8869,3952.16,5743.15,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000407426,0,0,0,5674.42,239.434,140.851,3012.83,0.507362
2004,111,23,8.41824,2.56765,4.74102,98.6967,14.1952,109.556,303.996,8.33112,0.607603,0.000254656,0,29.3364,-0.301451,-0,255.774,156.036,0.0932483,2.00141,0.0376601,0.871623,177.297,99.919,86.95,-14.1335,9.38938,-4.56251,2.80253,2.02435,9.38938,2.71353,235.155,0.161988,3.11031,84.9349,-0.208517,0.16682,4.66068,89.5837,-11.0675,0,0,0,0,0,0.00957428,0.187525,1144,55,27.1219,29.3364,74.4113,0,1756.16,57.4041,3988.09,5801.65,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000508342,0,0,0,5674.51,239.446,140.861,3013.23,0.507391
2004,112,23,1.7766,1.99993,9.56444,494.318,208.976,72.8602,298.433,8.32566,0.607603,0.000254656,0,29.3364,-0.303901,-0,253.276,159.61,0.0932483,2.01766,0.0376599,0.891614,177.095,121.197,209.945,26.8258,9.98053,-4.34941,3.70017,1.93095,9.98053,3.6141,235.155,1.82955,1.74505,196.353,0.417206,0.546084,52.2712,50.0786,33.2283,0,0,0,0,0,0.253348,0.405549,1144,55,27.1219,29.3364,74.4113,0,1778.21,57.9212,4024.02,5860.14,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000616454,0,0,0,5674.61,239.46,140.619,3013.55,0.507402
2004,113,23,0,2.12167,10.3542,495.29,110.542,107.968,307.669,8.3202,0.607603,0.000254656,0,29.3364,-0.30414,-0,249.55,164.925,0.0932483,2.00523,0.0376599,0.92138,176.654,67.8801,150.992,64.7166,11.428,-5.27507,3.90332,2.2496,11.428,3.82005,235.155,1.70463,0.0578287,139.296,0.742038,0.965789,48.7765,1.65848,70.1363,0,0,0,0,0,0.528549,0.0805227,1144,55,27.1219,29.3364,74.4113,0,1800.26,58.4384,4059.94,5918.64,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000732261,0,0,0,5674.73,239.476,140.16,3013.8,0.507396
2004,114,23,0.2538,2.17032,7.70373,423.291,136.469,89.1639,307.823,8.31474,0.607603,0.000254656,0,29.3364,-0.301972,-0,246.06,169.898,0.0932483,1.98659,0.0376599,0.949246,176.208,64.6271,173.556,68.4422,10.0578,-4.17066,3.37313,2.51404,10.0578,3.29263,235.155,1.4864,0.20443,164.107,0.443958,0.940566,42.6322,5.87171,73.2204,0,0,0,0,0,0.535375,0.0264229,1144,55,27.1219,29.3364,74.4113,0,1822.31,58.9555,4095.87,5977.14,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000856293,0,0,0,5674.85,239.49,139.743,3014.06,0.507394
2004,115,23,0,1.25348,6.40608,370.773,43.431,120.45,306.685,8.30928,0.607603,0.000254656,0,29.3364,-0.302638,-0,242.648,174.775,0.0932483,1.96898,0.0376599,0.976535,175.923,52.1844,115.07,60.5637,11.4287,-5.78809,3.17843,2.4622,11.4287,3.10044,235.155,1.43217,0.0378733,105.566,0.927745,0.97166,41.1351,1.09048,61.7416,0,0,0,0,0,0.342449,0.00410973,1144,55,27.1219,29.3364,74.4113,0,1844.36,59.4727,4131.8,6035.63,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.000989116,0,0,0,5674.96,239.504,139.42,3014.34,0.507398
2004,116,23,0,1.59645,10.3003,577.054,199.987,78.9667,289.91,8.30383,0.607603,0.000254656,0,29.3364,-0.304058,-0,238.003,181.406,0.0932483,1.95158,0.0376599,1.01366,175.433,93.7324,188.764,92.1286,10.387,-4.03221,3.99654,2.35826,10.387,3.9205,235.155,2.67556,0.0123091,172.863,1.56408,0.983443,76.4887,0.35309,94.6031,0,0,0,0,0,0.587954,0.00223015,1144,55,27.1219,29.3364,74.4113,0,1866.41,59.9899,4167.73,6094.13,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00665079,0.00113133,0,0,0,5675.08,239.519,138.9,3014.56,0.507388
2004,117,23,0,1.63659,15.016,946.32,208.8,76.6042,312.2,8.29837,0.607603,0.000254656,0,29.3364,-0.304857,-0,231.415,190.871,0.0932483,1.92765,0.0376599,1.06651,175.433,132.814,194.4,63.9144,10.0966,-2.32003,5.14815,2.62842,10.0966,5.07356,235.155,3.79416,0.00611323,175.141,1.17668,0.988226,107.964,0.174505,69.6668,0,0,0,0,0,0.865377,0.000494067,1144,55,27.1219,29.3364,74.4113,0,1888.46,60.507,4203.66,6152.63,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00670546,0.00128357,0,0,0,5675.23,239.536,137.915,3014.62,0.507343
2004,118,23,0,4.09958,9.7899,577.987,182.72,82.8115,299.644,8.29291,0.607603,0.000254656,0,29.3364,-0.304371,-0,226.507,197.92,0.0932483,1.89307,0.0376603,1.10588,175.433,86.5134,194.302,97.5491,9.78774,-2.78457,3.80501,3.19816,9.78774,3.72465,235.155,2.04331,0.00366151,183.553,0.377022,0.990847,58.5904,0.10499,111.894,0,0,0,0,0,0.970091,4.74182E-05,1144,55,27.1219,29.3364,74.4113,0,1910.51,61.0242,4239.59,6211.12,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00676406,0.00144651,0,0,0,5675.37,239.551,137.019,3014.69,0.507304
2004,119,23,0,2.64168,12.3062,958.873,203.982,83.1702,285.748,8.28745,0.607603,0.000254656,0,29.3364,-0.305167,-0,219.738,207.643,0.0932483,1.8669,0.0376606,1.16018,175.433,139.983,186.988,50.2064,10.8023,-3.36123,4.33773,3.10332,10.8023,4.2581,235.155,3.74219,0.00244037,166.809,0.71801,0.992507,106.789,0.0698277,63.3062,0,0,0,0,0,1.15862,6.64004E-07,1144,55,27.1219,29.3364,74.4113,0,1932.56,61.5413,4275.52,6269.62,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00682685,0.00162088,0,0,0,5675.53,239.566,135.986,3014.72,0.507255
2004,120,23,0,1.62299,12.7369,833.625,222.513,74.6197,293.231,8.28199,0.607603,0.000254656,0,29.3364,-0.305944,-0,214.773,216.366,0.0932483,1.83018,0.037661,1.20889,175.433,121.079,198.376,89.9705,10.2991,-2.42705,4.58483,3.28726,10.2991,4.50569,235.155,3.40738,0.00174361,179.037,1.38248,0.993655,97.2016,0.0498725,95.1333,0,0,0,0,0,0.834341,1.3572E-08,1144,55,27.1219,29.3364,74.4113,0,1954.61,62.0585,4311.45,6328.11,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00689413,0.00180743,0,0,0,5675.68,239.58,134.826,3014.69,0.507195
2004,121,23,0,1.72943,16.2231,1183.07,206.121,82.6326,313.656,8.27654,0.607603,0.000254656,0,29.3364,-0.306814,-0,214.652,220.4,0.0932483,1.7966,0.0701591,1.2321,175.433,149.798,193.933,56.1141,10.5044,-1.53954,5.4928,3.47202,10.5044,5.41361,235.155,4.16945,0.00130833,171.335,0.963907,0.994496,118.571,0.0372938,64.9634,0,0,0,0,0,1.09526,1.32234E-09,1144,55,27.1219,29.3364,74.4113,0,1976.66,62.5756,4347.37,6386.61,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.0069662,0.00200697,0,0,0,5675.86,239.593,133.331,3014.53,0.507111
2004,122,23,1.02181,1.56819,14.152,624.901,24.6198,110.706,345.238,8.27108,0.607603,0.000254656,0,29.3364,-0.301445,-0,214.561,222.867,0.0932483,1.78038,0.0833943,1.24638,174.957,66.7106,87.3741,21.4701,10.7479,-1.86704,4.97916,3.90167,10.7479,4.89997,235.155,1.70436,0.0625653,77.2161,0.592853,0.912381,48.6097,1.79015,26.3581,0,0,0,0,0,0.571242,0.0004162,1144,55,27.1219,29.3364,74.4113,0,1998.71,63.0928,4383.3,6445.11,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00704341,0.00222036,0,0,0,5676.04,239.604,131.809,3014.35,0.507023
2004,123,23,0.0817856,1.37415,11.1502,243.146,49.9845,120.783,342.135,8.26562,0.607603,0.000254656,0,29.3364,-0.30298,-0,214.51,225.359,0.0932483,1.77032,0.0907564,1.26058,174.766,59.8258,134.834,47.5678,11.6603,-3.57389,4.14636,3.9401,11.6603,4.06708,235.155,0.949459,0.876629,128.397,0.528377,0.707069,27.1423,25.0948,48.7451,0,0,0,0,0,0.229478,0.0359144,1144,55,27.1219,29.3364,74.4113,0,2020.76,63.6099,4419.23,6503.6,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.0071261,0.00244849,0,0,0,5676.2,239.613,130.487,3014.24,0.50695
2004,124,23,1.77989,2.40417,10.0957,332.771,63.5807,127.156,340.108,8.26016,0.607603,0.000254656,0,29.3364,-0.30177,-0,214.445,227.823,0.0932483,1.76027,0.0980483,1.2747,174.457,88.0919,160.453,14.7061,11.8611,-4.32112,3.8473,3.69266,11.8611,3.76754,235.155,0.942657,1.64928,153.249,0.0372717,0.763906,26.9823,47.3062,20.3926,0,0,0,0,0,0.369998,0.112008,1144,55,27.1219,29.3364,74.4113,0,2042.81,64.1271,4455.16,6562.1,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00721464,0.00269233,0,0,0,5676.35,239.618,129.388,3014.19,0.506893
2004,125,23,10.4058,1.43677,7.70727,162.151,26.3998,106.908,326.304,8.2547,0.607603,0.000254656,0,29.3364,-0.301456,-0,214.754,230.646,0.0932483,1.75021,0.0758206,1.28875,177.201,67.0113,99.9753,34.9446,10.0904,-3.2556,3.42598,3.40883,10.0904,3.34552,235.155,0.377231,1.76722,96.4287,0.567705,0.540845,10.8309,50.7461,35.5042,0,0,0,0,0,0.105588,0.0836173,1144,55,27.1219,29.3364,74.4113,0,2064.86,64.6442,4491.09,6620.6,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00730945,0.00295286,0,0,0,5676.49,239.622,128.605,3014.26,0.506859
2004,126,23,2.284,1.96381,7.65462,315.76,98.6038,131.039,303.971,8.24925,0.607603,0.000254656,0,29.3364,-0.302594,-0,214.744,233.137,0.0932483,1.74015,0.0813244,1.30271,177.227,132.749,171.903,33.0904,12.2368,-5.87976,3.34868,3.0084,12.2368,3.26713,235.155,1.04619,3.10315,161.847,0.664161,0.672874,30.0184,89.1399,36.9231,0,0,0,0,0,0.0733775,0.399981,1144,55,27.1219,29.3364,74.4113,0,2086.91,65.1614,4527.02,6679.09,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00740762,0.00323115,0,0,0,5676.61,239.624,128.015,3014.39,0.50684
2004,127,23,0,1.87067,9.99877,576.114,210.409,88.6461,284.594,8.24379,0.607603,0.000254656,0,29.3364,-0.30541,-0,214.621,235.498,0.0932483,1.7301,0.0975731,1.31658,176.276,102.035,206.049,89.6822,11.3811,-4.73927,3.86851,2.77335,11.3811,3.78586,235.155,2.76085,0.0840546,189.696,1.34384,0.959082,78.9564,2.41359,94.0879,0,0,0,0,0,0.45202,0.269864,1144,55,27.1219,29.3364,74.4113,0,2108.96,65.6785,4562.95,6737.59,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00746778,0.00350185,0,0,0,5676.73,239.626,127.398,3014.51,0.506818
2004,128,23,0,1.61923,9.9104,423.176,33.1934,101.594,327.54,8.23833,0.607603,0.000254656,0,29.3364,-0.301504,-0,214.557,237.905,0.0932483,1.72004,0.106993,1.33038,175.932,47.8047,91.431,36.0869,10.304,-3.65695,3.83502,2.81201,10.304,3.76052,235.155,1.20386,0.0175532,81.97,0.629423,0.980081,34.4871,0.503379,39.6769,0,0,0,0,0,0.412361,0.0346284,1144,55,27.1219,29.3364,74.4113,0,2131.01,66.1957,4598.88,6796.09,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00749472,0.00362312,0,0,0,5676.85,239.627,126.787,3014.63,0.506797
2004,129,23,10.66,1.81113,9.90187,307.476,56.7506,149.226,329.254,8.23287,0.607603,0.000254656,0,29.3364,-0.301473,-0,214.729,240.534,0.0932483,1.70998,0.0838614,1.3441,177.127,124.621,163.244,27.3838,12.8298,-6.25182,3.76966,2.80834,12.8298,3.7224,235.155,0.925656,3.0573,155.451,0.432908,0.627063,26.4983,87.5812,29.8958,0,0,0,0,0,0.191129,0.176837,1144,55,27.1219,29.3364,74.4113,0,2153.06,66.7129,4634.8,6854.58,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00750745,0.00368041,0,0,0,5676.97,239.627,126.183,3014.74,0.506775
2004,130,23,0.2538,1.99943,10.4757,401.49,71.8362,137.065,318.931,8.22741,0.607603,0.000254656,0,29.3364,-0.302908,-0,214.689,242.936,0.0932483,1.69993,0.0964059,1.35774,176.976,104.602,151.666,36.3214,13.1867,-6.50414,3.87602,2.80654,13.1867,3.84126,235.155,1.59009,1.53675,140.82,0.721061,0.809019,45.4935,44.1209,40.6209,0,0,0,0,0,0.180632,0.342669,1144,55,27.1219,29.3364,74.4113,0,2175.12,67.23,4670.73,6913.08,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,1.27328E-05,0.00751437,0.00371153,0,0,0,5677.09,239.627,125.543,3014.84,0.506751
2004,131,23,2.2842,2.60573,8.52015,315.513,63.6597,120.245,320.69,8.22196,0.607603,0.000705547,0,29.3364,-0.303913,-0,214.679,245.353,0.0932483,1.68987,0.104103,1.37129,177.041,94.4727,142.558,0.801327,10.913,-4.6467,3.41435,2.85191,10.913,3.38559,235.155,0.987616,1.78843,135.214,-0.0260965,0.651001,28.2973,51.3797,7.7961,0,0,0,0,0,0.158951,0.357082,1144,55,27.1219,29.3364,74.4113,0,2197.17,67.7472,4706.66,6971.57,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,3.52773E-05,0.00751938,0.00373407,0,0,0,5677.21,239.625,125.009,3014.98,0.506735
2004,132,23,0,2.30244,13.1008,915.629,244.634,79.1125,292.4,8.2165,0.607603,0.000987657,0,29.3364,-0.306836,-0,214.38,247.467,0.0932483,1.67981,0.121403,1.38477,174.871,143.767,226.348,58.8572,11.1836,-4.01305,4.43585,2.73469,11.1836,4.40666,235.155,3.86853,0.0573327,205.254,0.558471,0.965742,110.294,1.64126,70.0042,0,0,0,0,0,0.964838,0.150425,1144,55,27.1219,29.3364,74.4113,0,2219.22,68.2643,4742.59,7030.07,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,4.93829E-05,0.00752252,0.00374818,0,0,0,5677.33,239.623,124.245,3015.02,0.506701
2004,133,23,0,2.17912,12.5756,797.157,206.988,94.1427,299.519,8.21104,0.607603,0.00130505,0,29.3364,-0.305091,-0,214.164,249.65,0.0932483,1.66975,0.14548,1.39816,174.092,116.405,211.07,85.1033,11.8031,-4.36464,4.39803,3.04045,11.8031,4.37267,235.155,3.12137,0.0150048,192.665,1.08859,0.981689,89.1192,0.429335,93.0594,0,0,0,0,0,0.934969,0.00479902,1144,55,27.1219,29.3364,74.4113,0,2241.27,68.7815,4778.52,7088.57,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,6.52527E-05,0.00752604,0.00376405,0,0,0,5677.47,239.619,123.371,3015.01,0.506658
2004,134,23,0,1.98523,12.3213,565.853,228.483,86.2562,298.34,8.20558,0.607603,0.0016138,0,29.3364,-0.304758,-0,213.958,251.828,0.0932483,1.6597,0.167273,1.41148,173.518,101.138,222.753,124.56,11.4349,-3.88436,4.36032,3.19024,11.4343,4.33558,235.155,2.81609,0.00697185,206.971,1.40863,0.987378,80.3908,0.199513,127.946,0.0309047,0.0006042,0.000558569,0.0216009,0.00930383,0.688045,0.000238262,1144,55,27.1219,29.3364,74.4113,0,2263.32,69.2986,4814.45,7147.06,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,8.06901E-05,0.00752947,0.00377949,0,0,0,5677.6,239.614,122.445,3014.98,0.506611
